id,label
10146,0.99999
10147,0.99981
10148,0.91682
10149,0.00004
1015,0.00014
10150,0.07068
10151,0.00001
10152,0.00002
10153,0.99989
10154,0.00092
10155,0.99982
10156,0.00123
10157,0.16547
10158,0.00001
10159,0.98771
1016,0.47092
10160,0.00001
10161,0.00039
10162,0.99971
10163,0.99998
10164,0.99982
10165,0.99714
10166,0.99996
10167,0.99999
10168,0.93579
10169,0.99999
1017,0.00001
10170,0.00001
10171,0.00002
10172,0.99997
10173,0.00013
10174,0.00006
10175,0.00009
10176,0.99984
10177,0.99908
10178,0.00732
10179,0.99999
1018,0.99992
10180,0.00033
10181,0.99998
10182,0.00008
10183,0.00587
10184,0.00001
10185,0.99988
10186,0.99987
10187,0.99999
10188,0.00305
10189,0.99996
1019,0.99995
10190,0.99993
10191,0.00149
10192,0.98814
10193,0.00177
10194,0.00003
10195,0.99999
10196,0.99348
10197,0.99999
10198,0.00001
10199,0.00002
102,0.99995
1020,0.00001
10200,0.00212
10201,0.00001
10202,0.99999
10203,0.99998
10204,0.00001
10205,0.00075
10206,0.00233
10207,0.99938
10208,0.99999
10209,0.99995
1021,0.02781
10210,0.00022
10211,0.00004
10212,0.00004
10213,0.07795
10214,0.99993
10215,0.00003
10216,0.99876
10217,0.90649
10218,0.00003
10219,0.00452
1022,0.00003
10220,0.99999
10221,0.44850
10222,0.99424
10223,0.00036
10224,0.00050
10225,0.00386
10226,0.00269
10227,0.00001
10228,0.00366
10229,0.00005
1023,0.00007
10230,0.30732
10231,0.99983
10232,0.99999
10233,0.99773
10234,0.00013
10235,0.00001
10236,0.00001
10237,0.00008
10238,0.99988
10239,0.00015
1024,0.00040
10240,0.00005
10241,0.99724
10242,0.99997
10243,0.99372
10244,0.99988
10245,0.99999
10246,0.97965
10247,0.99976
10248,0.00307
10249,0.99995
1025,0.00001
10250,0.00011
10251,0.99789
10252,0.00005
10253,0.98184
10254,0.99992
10255,0.99965
10256,0.99935
10257,0.00007
10258,0.99943
10259,0.99991
1026,0.00161
10260,0.06358
10261,0.99995
10262,0.99905
10263,0.99998
10264,0.00004
10265,0.00203
10266,0.00001
10267,0.00003
10268,0.99999
10269,0.99720
1027,0.00001
10270,0.00002
10271,0.99999
10272,0.00041
10273,0.00023
10274,0.00004
10275,0.99986
10276,0.00908
10277,0.19272
10278,0.01528
10279,0.99985
1028,0.00465
10280,0.99990
10281,0.99990
10282,0.93130
10283,0.99998
10284,0.99990
10285,0.99992
10286,0.00026
10287,0.00011
10288,0.00001
10289,0.00077
1029,0.00112
10290,0.99954
10291,0.99999
10292,0.00008
10293,0.99957
10294,0.00018
10295,0.00007
10296,0.00001
10297,0.99999
10298,0.99985
10299,0.07132
103,0.00001
1030,0.00002
10300,0.99991
10301,0.00001
10302,0.98452
10303,0.00257
10304,0.99999
10305,0.99998
10306,0.99979
10307,0.34769
10308,0.00007
10309,0.00001
1031,0.00003
10310,0.12709
10311,0.00016
10312,0.00001
10313,0.99994
10314,0.00001
10315,0.99999
10316,0.99983
10317,0.99988
10318,0.00001
10319,0.95896
1032,0.71888
10320,0.99916
10321,0.99999
10322,0.99995
10323,0.97250
10324,0.99984
10325,0.00005
10326,0.99999
10327,0.99808
10328,0.00015
10329,0.99839
1033,0.99994
10330,0.00001
10331,0.00001
10332,0.99989
10333,0.00001
10334,0.00050
10335,0.99996
10336,0.00008
10337,0.00982
10338,0.00234
10339,0.99950
1034,0.99761
10340,0.00015
10341,0.00199
10342,0.99995
10343,0.00002
10344,0.82631
10345,0.99998
10346,0.00001
10347,0.01827
10348,0.83645
10349,0.99989
1035,0.00031
10350,0.99952
10351,0.00001
10352,0.99998
10353,0.00063
10354,0.99656
10355,0.99999
10356,0.00016
10357,0.99995
10358,0.00025
10359,0.99970
1036,0.99638
10360,0.00070
10361,0.00003
10362,0.00001
10363,0.00350
10364,0.99999
10365,0.00015
10366,0.99998
10367,0.63798
10368,0.99999
10369,0.00106
1037,0.99977
10370,0.99056
10371,0.00001
10372,0.98105
10373,0.00004
10374,0.99866
10375,0.23458
10376,0.00003
10377,0.00053
10378,0.00001
10379,0.99933
1038,0.99991
10380,0.99467
10381,0.00001
10382,0.00037
10383,0.00007
10384,0.98637
10385,0.99989
10386,0.00006
10387,0.99937
10388,0.00004
10389,0.00041
1039,0.00026
10390,0.99997
10391,0.00061
10392,0.00013
10393,0.00001
10394,0.00015
10395,0.99991
10396,0.99995
10397,0.00001
10398,0.00185
10399,0.99995
104,0.00001
1040,0.99999
10400,0.99971
10401,0.00090
10402,0.00010
10403,0.99997
10404,0.00001
10405,0.00001
10406,0.99498
10407,0.00001
10408,0.00027
10409,0.99991
1041,0.00048
10410,0.00002
10411,0.00144
10412,0.00001
10413,0.00001
10414,0.98373
10415,0.99897
10416,0.00001
10417,0.00271
10418,0.00001
10419,0.99929
1042,0.54700
10420,0.99985
10421,0.97647
10422,0.19549
10423,0.00003
10424,0.00047
10425,0.99991
10426,0.00049
10427,0.99998
10428,0.49198
10429,0.99935
1043,0.00009
10430,0.05590
10431,0.00001
10432,0.99985
10433,0.92356
10434,0.99999
10435,0.00001
10436,0.99997
10437,0.00004
10438,0.99997
10439,0.33539
1044,0.99966
10440,0.00001
10441,0.00001
10442,0.99997
10443,0.99619
10444,0.99503
10445,0.99989
10446,0.99990
10447,0.99999
10448,0.99996
10449,0.99999
1045,0.00631
10450,0.00007
10451,0.00019
10452,0.00303
10453,0.99446
10454,0.00039
10455,0.00011
10456,0.20239
10457,0.00057
10458,0.99999
10459,0.00001
1046,0.02318
10460,0.13371
10461,0.00001
10462,0.99999
10463,0.00022
10464,0.99999
10465,0.99920
10466,0.99989
10467,0.00084
10468,0.00001
10469,0.00030
1047,0.00023
10470,0.00044
10471,0.00001
10472,0.00001
10473,0.99978
10474,0.99622
10475,0.00001
10476,0.99964
10477,0.00001
10478,0.99997
10479,0.99807
1048,0.99999
10480,0.00001
10481,0.00001
10482,0.00002
10483,0.00035
10484,0.99535
10485,0.98944
10486,0.00004
10487,0.99999
10488,0.99996
10489,0.00008
1049,0.00002
10490,0.99997
10491,0.00002
10492,0.99957
10493,0.00224
10494,0.99999
10495,0.00057
10496,0.99991
10497,0.99870
10498,0.00004
10499,0.99995
105,0.99808
1050,0.00023
10500,0.99979
10501,0.99995
10502,0.99998
10503,0.00056
10504,0.99990
10505,0.99791
10506,0.00001
10507,0.09148
10508,0.00009
10509,0.99817
1051,0.00028
10510,0.00251
10511,0.00094
10512,0.00454
10513,0.00093
10514,0.99852
10515,0.00006
10516,0.99956
10517,0.99890
10518,0.99889
10519,0.00028
1052,0.99996
10520,0.99999
10521,0.00001
10522,0.92180
10523,0.99995
10524,0.99931
10525,0.99725
10526,0.99980
10527,0.04219
10528,0.00006
10529,0.00001
1053,0.99964
10530,0.00006
10531,0.99999
10532,0.00047
10533,0.00002
10534,0.99941
10535,0.00142
10536,0.00094
10537,0.89944
10538,0.00105
10539,0.00002
1054,0.99992
10540,0.99996
10541,0.99984
10542,0.99269
10543,0.01715
10544,0.00010
10545,0.00014
10546,0.00003
10547,0.99475
10548,0.99995
10549,0.00004
1055,0.94452
10550,0.99779
10551,0.98762
10552,0.00001
10553,0.00001
10554,0.99989
10555,0.00002
10556,0.99838
10557,0.02446
10558,0.99994
10559,0.99997
1056,0.86764
10560,0.00001
10561,0.99894
10562,0.99998
10563,0.99876
10564,0.99999
10565,0.99849
10566,0.99978
10567,0.99868
10568,0.99988
10569,0.99995
1057,0.99997
10570,0.95832
10571,0.99953
10572,0.00146
10573,0.00001
10574,0.99907
10575,0.00002
10576,0.00001
10577,0.00173
10578,0.99999
10579,0.98333
1058,0.99996
10580,0.99881
10581,0.99578
10582,0.00154
10583,0.91355
10584,0.97192
10585,0.00115
10586,0.00003
10587,0.99996
10588,0.99980
10589,0.00007
1059,0.99998
10590,0.00016
10591,0.99990
10592,0.00005
10593,0.99951
10594,0.99997
10595,0.99991
10596,0.00309
10597,0.00002
10598,0.99990
10599,0.99996
106,0.99800
1060,0.00153
10600,0.99994
10601,0.05169
10602,0.32929
10603,0.00001
10604,0.00030
10605,0.02524
10606,0.99953
10607,0.00035
10608,0.99969
10609,0.99997
1061,0.00002
10610,0.99998
10611,0.00001
10612,0.99998
10613,0.00016
10614,0.00006
10615,0.00009
10616,0.99874
10617,0.00001
10618,0.00166
10619,0.00014
1062,0.00006
10620,0.99843
10621,0.00015
10622,0.00936
10623,0.00133
10624,0.00208
10625,0.99997
10626,0.00023
10627,0.00002
10628,0.00005
10629,0.99572
1063,0.00001
10630,0.00006
10631,0.00043
10632,0.99951
10633,0.99991
10634,0.00041
10635,0.00029
10636,0.99982
10637,0.00666
10638,0.00001
10639,0.99991
1064,0.00001
10640,0.99982
10641,0.99999
10642,0.99995
10643,0.00001
10644,0.99998
10645,0.99998
10646,0.33845
10647,0.00043
10648,0.99999
10649,0.00063
1065,0.00001
10650,0.00140
10651,0.99994
10652,0.00185
10653,0.00003
10654,0.00002
10655,0.00003
10656,0.99999
10657,0.00010
10658,0.99999
10659,0.99997
1066,0.99985
10660,0.00001
10661,0.99995
10662,0.99807
10663,0.99999
10664,0.00003
10665,0.00012
10666,0.99999
10667,0.99999
10668,0.00004
10669,0.00002
1067,0.99990
10670,0.00028
10671,0.00001
10672,0.00028
10673,0.99966
10674,0.00001
10675,0.00025
10676,0.00012
10677,0.00115
10678,0.00030
10679,0.00001
1068,0.99965
10680,0.99916
10681,0.00559
10682,0.00007
10683,0.99980
10684,0.99967
10685,0.00001
10686,0.00001
10687,0.00005
10688,0.99997
10689,0.99999
1069,0.00048
10690,0.00030
10691,0.00002
10692,0.99994
10693,0.00262
10694,0.00016
10695,0.99999
10696,0.99925
10697,0.99999
10698,0.00083
10699,0.98336
107,0.00001
1070,0.99994
10700,0.00001
10701,0.99997
10702,0.99922
10703,0.11381
10704,0.00230
10705,0.98997
10706,0.99994
10707,0.99999
10708,0.00561
10709,0.99999
1071,0.00001
10710,0.98475
10711,0.00030
10712,0.99998
10713,0.00004
10714,0.98965
10715,0.99965
10716,0.00004
10717,0.99938
10718,0.00004
10719,0.99923
1072,0.98462
10720,0.99994
10721,0.00003
10722,0.00154
10723,0.99996
10724,0.99997
10725,0.99996
10726,0.00832
10727,0.00188
10728,0.00180
10729,0.00001
1073,0.00002
10730,0.99989
10731,0.99946
10732,0.00069
10733,0.98403
10734,0.02154
10735,0.00089
10736,0.98564
10737,0.00002
10738,0.99970
10739,0.99514
1074,0.99959
10740,0.00369
10741,0.00080
10742,0.99756
10743,0.99994
10744,0.99989
10745,0.00033
10746,0.00092
10747,0.00482
10748,0.00004
10749,0.00001
1075,0.99978
10750,0.99981
10751,0.00015
10752,0.98926
10753,0.96256
10754,0.00004
10755,0.99985
10756,0.99993
10757,0.00001
10758,0.99998
10759,0.00006
1076,0.00001
10760,0.00049
10761,0.11539
10762,0.00034
10763,0.00001
10764,0.00001
10765,0.99996
10766,0.99998
10767,0.99999
10768,0.99984
10769,0.99988
1077,0.74776
10770,0.99999
10771,0.99997
10772,0.94083
10773,0.99977
10774,0.00029
10775,0.00001
10776,0.01935
10777,0.99969
10778,0.00001
10779,0.00327
1078,0.00001
10780,0.00003
10781,0.00048
10782,0.99900
10783,0.00040
10784,0.00001
10785,0.99962
10786,0.00001
10787,0.99973
10788,0.99989
10789,0.00113
1079,0.99988
10790,0.77677
10791,0.00737
10792,0.00169
10793,0.00129
10794,0.99866
10795,0.99981
10796,0.00012
10797,0.00003
10798,0.99999
10799,0.00001
108,0.00035
1080,0.99962
10800,0.01566
10801,0.88447
10802,0.00216
10803,0.00001
10804,0.99999
10805,0.02839
10806,0.99936
10807,0.00008
10808,0.99012
10809,0.00001
1081,0.99991
10810,0.00068
10811,0.99995
10812,0.00061
10813,0.00005
10814,0.00001
10815,0.50629
10816,0.00002
10817,0.00006
10818,0.00029
10819,0.00005
1082,0.99991
10820,0.99928
10821,0.99877
10822,0.00025
10823,0.00001
10824,0.00001
10825,0.99995
10826,0.99997
10827,0.00001
10828,0.00028
10829,0.99975
1083,0.99996
10830,0.00001
10831,0.96440
10832,0.99055
10833,0.00119
10834,0.55355
10835,0.00257
10836,0.64892
10837,0.00822
10838,0.99994
10839,0.00001
1084,0.00001
10840,0.00001
10841,0.00014
10842,0.00101
10843,0.00234
10844,0.99983
10845,0.99977
10846,0.00423
10847,0.99999
10848,0.99992
10849,0.00015
1085,0.09115
10850,0.00044
10851,0.99987
10852,0.00297
10853,0.99999
10854,0.99931
10855,0.99999
10856,0.00010
10857,0.99993
10858,0.99995
10859,0.99980
1086,0.99991
10860,0.00013
10861,0.99742
10862,0.00037
10863,0.99955
10864,0.27350
10865,0.00004
10866,0.99899
10867,0.00001
10868,0.00145
10869,0.99992
1087,0.21608
10870,0.04226
10871,0.00017
10872,0.99995
10873,0.00001
10874,0.00100
10875,0.99993
10876,0.99999
10877,0.00002
10878,0.00158
10879,0.99996
1088,0.00073
10880,0.00001
10881,0.99999
10882,0.00504
10883,0.99966
10884,0.00035
10885,0.00887
10886,0.00001
10887,0.00051
10888,0.99996
10889,0.00401
1089,0.99999
10890,0.00040
10891,0.00515
10892,0.99972
10893,0.00019
10894,0.00015
10895,0.99994
10896,0.99999
10897,0.53515
10898,0.99132
10899,0.99953
109,0.99893
1090,0.00074
10900,0.99996
10901,0.00001
10902,0.99999
10903,0.99994
10904,0.99999
10905,0.99940
10906,0.00073
10907,0.99992
10908,0.10500
10909,0.99999
1091,0.99176
10910,0.00530
10911,0.99861
10912,0.99990
10913,0.00076
10914,0.99788
10915,0.00006
10916,0.99900
10917,0.00058
10918,0.00007
10919,0.99999
1092,0.19178
10920,0.99996
10921,0.00418
10922,0.00001
10923,0.00348
10924,0.99996
10925,0.99999
10926,0.99987
10927,0.00001
10928,0.00009
10929,0.99621
1093,0.97218
10930,0.99989
10931,0.00345
10932,0.99897
10933,0.00019
10934,0.00002
10935,0.99999
10936,0.99753
10937,0.99916
10938,0.00001
10939,0.00105
1094,0.99987
10940,0.92037
10941,0.00002
10942,0.00940
10943,0.00279
10944,0.00394
10945,0.00001
10946,0.99964
10947,0.00015
10948,0.99352
10949,0.00001
1095,0.99919
10950,0.00001
10951,0.99999
10952,0.99994
10953,0.00037
10954,0.99894
10955,0.00005
10956,0.00342
10957,0.98896
10958,0.00013
10959,0.89482
1096,0.99960
10960,0.00232
10961,0.99987
10962,0.99540
10963,0.99981
10964,0.00301
10965,0.00021
10966,0.99995
10967,0.01010
10968,0.99997
10969,0.00508
1097,0.00001
10970,0.00001
10971,0.00001
10972,0.00001
10973,0.99973
10974,0.99827
10975,0.00001
10976,0.99934
10977,0.00056
10978,0.00202
10979,0.99989
1098,0.00013
10980,0.00001
10981,0.99390
10982,0.98943
10983,0.99997
10984,0.99996
10985,0.99999
10986,0.00015
10987,0.00756
10988,0.00237
10989,0.00001
1099,0.00007
10990,0.99991
10991,0.00366
10992,0.00001
10993,0.99986
10994,0.99989
10995,0.00503
10996,0.99999
10997,0.00001
10998,0.99976
10999,0.00004
11,0.00010
110,0.99998
1100,0.99968
11000,0.14649
11001,0.99851
11002,0.99944
11003,0.00019
11004,0.00012
11005,0.99997
11006,0.99999
11007,0.91755
11008,0.00003
11009,0.09102
1101,0.99841
11010,0.99949
11011,0.97724
11012,0.99998
11013,0.99890
11014,0.99702
11015,0.99997
11016,0.99922
11017,0.00011
11018,0.00003
11019,0.99628
1102,0.00003
11020,0.99942
11021,0.99999
11022,0.00004
11023,0.99999
11024,0.99999
11025,0.00003
11026,0.00026
11027,0.99860
11028,0.00023
11029,0.61887
1103,0.00002
11030,0.99977
11031,0.00001
11032,0.00064
11033,0.99022
11034,0.99900
11035,0.99904
11036,0.99660
11037,0.99995
11038,0.00001
11039,0.00001
1104,0.00015
11040,0.00025
11041,0.99995
11042,0.00001
11043,0.99992
11044,0.99996
11045,0.00010
11046,0.99997
11047,0.99999
11048,0.94607
11049,0.00073
1105,0.99923
11050,0.99960
11051,0.99906
11052,0.00005
11053,0.99911
11054,0.99997
11055,0.01458
11056,0.00001
11057,0.99754
11058,0.04953
11059,0.00093
1106,0.99989
11060,0.00302
11061,0.00001
11062,0.99996
11063,0.99994
11064,0.00003
11065,0.99999
11066,0.99999
11067,0.00001
11068,0.00005
11069,0.99970
1107,0.00020
11070,0.99993
11071,0.99999
11072,0.02855
11073,0.07767
11074,0.00001
11075,0.00002
11076,0.00001
11077,0.00005
11078,0.00134
11079,0.97617
1108,0.99998
11080,0.99999
11081,0.99952
11082,0.00002
11083,0.99979
11084,0.99960
11085,0.99998
11086,0.00006
11087,0.00002
11088,0.00005
11089,0.99998
1109,0.00008
11090,0.99993
11091,0.00210
11092,0.99995
11093,0.99971
11094,0.00036
11095,0.99870
11096,0.99374
11097,0.99563
11098,0.00655
11099,0.00281
111,0.99806
1110,0.00001
11100,0.99988
11101,0.99999
11102,0.00011
11103,0.00001
11104,0.99998
11105,0.16277
11106,0.00012
11107,0.96304
11108,0.00020
11109,0.00002
1111,0.00003
11110,0.00028
11111,0.99163
11112,0.99986
11113,0.00024
11114,0.99998
11115,0.00001
11116,0.99884
11117,0.99989
11118,0.00141
11119,0.00005
1112,0.00001
11120,0.07796
11121,0.01966
11122,0.00002
11123,0.99990
11124,0.00014
11125,0.99565
11126,0.99999
11127,0.00006
11128,0.99996
11129,0.00008
1113,0.00001
11130,0.00028
11131,0.00005
11132,0.99765
11133,0.99281
11134,0.99995
11135,0.00374
11136,0.00005
11137,0.00017
11138,0.99422
11139,0.97295
1114,0.99841
11140,0.99996
11141,0.99996
11142,0.00002
11143,0.99990
11144,0.00695
11145,0.99998
11146,0.99995
11147,0.99937
11148,0.99996
11149,0.99999
1115,0.99998
11150,0.00003
11151,0.99998
11152,0.99988
11153,0.99999
11154,0.99999
11155,0.99999
11156,0.00008
11157,0.95491
11158,0.00298
11159,0.99980
1116,0.99985
11160,0.00005
11161,0.98596
11162,0.00001
11163,0.00003
11164,0.99999
11165,0.99956
11166,0.00009
11167,0.01546
11168,0.00426
11169,0.99997
1117,0.00002
11170,0.99999
11171,0.00014
11172,0.00003
11173,0.99994
11174,0.98220
11175,0.99939
11176,0.94171
11177,0.00238
11178,0.99992
11179,0.00001
1118,0.00030
11180,0.99937
11181,0.76572
11182,0.99858
11183,0.00022
11184,0.00355
11185,0.00012
11186,0.01014
11187,0.00002
11188,0.99905
11189,0.99986
1119,0.00002
11190,0.00001
11191,0.99996
11192,0.00111
11193,0.99951
11194,0.82278
11195,0.99753
11196,0.00001
11197,0.00001
11198,0.00030
11199,0.00001
112,0.99953
1120,0.00006
11200,0.00214
11201,0.99997
11202,0.99667
11203,0.00001
11204,0.99039
11205,0.99998
11206,0.00001
11207,0.00012
11208,0.99697
11209,0.00253
1121,0.99998
11210,0.99991
11211,0.68397
11212,0.98841
11213,0.99973
11214,0.00006
11215,0.00133
11216,0.00005
11217,0.99987
11218,0.99998
11219,0.00002
1122,0.99999
11220,0.05809
11221,0.00612
11222,0.99938
11223,0.00226
11224,0.99942
11225,0.00211
11226,0.00001
11227,0.99998
11228,0.00002
11229,0.99995
1123,0.00001
11230,0.99990
11231,0.99856
11232,0.82511
11233,0.00043
11234,0.00005
11235,0.99993
11236,0.00072
11237,0.99998
11238,0.99999
11239,0.99991
1124,0.00146
11240,0.00011
11241,0.97597
11242,0.99999
11243,0.00001
11244,0.99954
11245,0.00193
11246,0.01746
11247,0.99997
11248,0.99997
11249,0.99953
1125,0.00008
11250,0.99992
11251,0.99999
11252,0.00023
11253,0.99999
11254,0.99991
11255,0.99980
11256,0.00001
11257,0.00030
11258,0.99845
11259,0.00011
1126,0.00010
11260,0.00001
11261,0.99982
11262,0.99968
11263,0.00001
11264,0.00001
11265,0.99946
11266,0.00026
11267,0.00078
11268,0.87958
11269,0.99998
1127,0.00004
11270,0.00032
11271,0.00392
11272,0.99946
11273,0.99984
11274,0.99986
11275,0.00009
11276,0.00001
11277,0.99998
11278,0.99838
11279,0.99997
1128,0.00002
11280,0.10279
11281,0.99999
11282,0.99884
11283,0.99996
11284,0.99994
11285,0.00001
11286,0.99989
11287,0.00001
11288,0.00130
11289,0.01289
1129,0.99791
11290,0.99715
11291,0.00001
11292,0.99984
11293,0.99999
11294,0.92796
11295,0.00001
11296,0.99923
11297,0.99995
11298,0.00001
11299,0.00065
113,0.99999
1130,0.99600
11300,0.99840
11301,0.00007
11302,0.99933
11303,0.99964
11304,0.99704
11305,0.99999
11306,0.99999
11307,0.99450
11308,0.99994
11309,0.99916
1131,0.99908
11310,0.99607
11311,0.99985
11312,0.99973
11313,0.00001
11314,0.99997
11315,0.02043
11316,0.99965
11317,0.00001
11318,0.00001
11319,0.99989
1132,0.00021
11320,0.99997
11321,0.99999
11322,0.99996
11323,0.00019
11324,0.00069
11325,0.00012
11326,0.99922
11327,0.94083
11328,0.00001
11329,0.99972
1133,0.00005
11330,0.00005
11331,0.99968
11332,0.99963
11333,0.99714
11334,0.80016
11335,0.99986
11336,0.00005
11337,0.77880
11338,0.00593
11339,0.95378
1134,0.00008
11340,0.99999
11341,0.99979
11342,0.00027
11343,0.99997
11344,0.99996
11345,0.00013
11346,0.99991
11347,0.99996
11348,0.99909
11349,0.99458
1135,0.00057
11350,0.00018
11351,0.00066
11352,0.99982
11353,0.00001
11354,0.00417
11355,0.00005
11356,0.99999
11357,0.99361
11358,0.99998
11359,0.00056
1136,0.99999
11360,0.99933
11361,0.00012
11362,0.00001
11363,0.99999
11364,0.00001
11365,0.00001
11366,0.99999
11367,0.00002
11368,0.00769
11369,0.00011
1137,0.00005
11370,0.99996
11371,0.99936
11372,0.00059
11373,0.00016
11374,0.00001
11375,0.00011
11376,0.00001
11377,0.00001
11378,0.99897
11379,0.99955
1138,0.00002
11380,0.99961
11381,0.00001
11382,0.99574
11383,0.99999
11384,0.00003
11385,0.99982
11386,0.99999
11387,0.99974
11388,0.00003
11389,0.00257
1139,0.01088
11390,0.00002
11391,0.99999
11392,0.00007
11393,0.00151
11394,0.99998
11395,0.99965
11396,0.00004
11397,0.00003
11398,0.99998
11399,0.99995
114,0.00006
1140,0.00025
11400,0.99967
11401,0.00006
11402,0.99997
11403,0.02097
11404,0.00043
11405,0.00024
11406,0.99783
11407,0.00044
11408,0.99968
11409,0.00103
1141,0.00001
11410,0.00136
11411,0.99996
11412,0.99997
11413,0.00029
11414,0.00013
11415,0.00108
11416,0.99996
11417,0.70917
11418,0.00093
11419,0.99804
1142,0.00043
11420,0.99972
11421,0.00013
11422,0.99980
11423,0.99992
11424,0.00033
11425,0.99913
11426,0.99998
11427,0.96705
11428,0.99993
11429,0.99981
1143,0.00010
11430,0.99909
11431,0.00001
11432,0.00046
11433,0.00003
11434,0.00007
11435,0.99999
11436,0.24819
11437,0.99988
11438,0.99995
11439,0.99999
1144,0.99996
11440,0.00001
11441,0.99998
11442,0.99997
11443,0.99999
11444,0.00004
11445,0.99977
11446,0.00001
11447,0.00005
11448,0.99878
11449,0.98800
1145,0.99981
11450,0.00070
11451,0.99941
11452,0.94246
11453,0.99935
11454,0.82262
11455,0.00531
11456,0.00004
11457,0.00001
11458,0.99962
11459,0.99999
1146,0.99997
11460,0.00001
11461,0.99997
11462,0.07567
11463,0.00004
11464,0.99997
11465,0.00001
11466,0.00006
11467,0.00003
11468,0.64950
11469,0.99997
1147,0.99999
11470,0.99999
11471,0.02716
11472,0.99998
11473,0.99999
11474,0.00252
11475,0.00002
11476,0.21152
11477,0.00001
11478,0.99966
11479,0.16426
1148,0.00005
11480,0.00001
11481,0.00004
11482,0.99012
11483,0.99984
11484,0.00209
11485,0.00005
11486,0.99992
11487,0.99935
11488,0.99999
11489,0.00001
1149,0.99990
11490,0.99972
11491,0.00059
11492,0.00193
11493,0.00001
11494,0.99860
11495,0.00119
11496,0.99961
11497,0.99994
11498,0.00034
11499,0.00840
115,0.00356
1150,0.00049
11500,0.00001
11501,0.00113
11502,0.99690
11503,0.98736
11504,0.00001
11505,0.00002
11506,0.99999
11507,0.99623
11508,0.00426
11509,0.00021
1151,0.99999
11510,0.99999
11511,0.00236
11512,0.99997
11513,0.99993
11514,0.95392
11515,0.99997
11516,0.99141
11517,0.01174
11518,0.00006
11519,0.97282
1152,0.00009
11520,0.99998
11521,0.99467
11522,0.99450
11523,0.00004
11524,0.00006
11525,0.00003
11526,0.99999
11527,0.99984
11528,0.00001
11529,0.00004
1153,0.00004
11530,0.99999
11531,0.00020
11532,0.22786
11533,0.99940
11534,0.00001
11535,0.99998
11536,0.99962
11537,0.13892
11538,0.00009
11539,0.99997
1154,0.99993
11540,0.00036
11541,0.99999
11542,0.99938
11543,0.00001
11544,0.00001
11545,0.00001
11546,0.00003
11547,0.00097
11548,0.99920
11549,0.00110
1155,0.99966
11550,0.99998
11551,0.00001
11552,0.99992
11553,0.99960
11554,0.97705
11555,0.99877
11556,0.00001
11557,0.00002
11558,0.16145
11559,0.00001
1156,0.00005
11560,0.00008
11561,0.99997
11562,0.99997
11563,0.00001
11564,0.00010
11565,0.00161
11566,0.00001
11567,0.99998
11568,0.07933
11569,0.99910
1157,0.99166
11570,0.00017
11571,0.99997
11572,0.00001
11573,0.00019
