id,label
10376,0.00160
10377,0.00160
10378,0.00160
10379,0.99840
1038,0.99840
10380,0.99840
10381,0.00160
10382,0.00160
10383,0.00160
10384,0.99840
10385,0.99840
10386,0.00160
10387,0.99840
10388,0.00160
10389,0.00160
1039,0.00160
10390,0.99840
10391,0.07279
10392,0.00160
10393,0.00160
10394,0.00160
10395,0.99840
10396,0.99840
10397,0.00160
10398,0.00160
10399,0.99840
104,0.00160
1040,0.99840
10400,0.99840
10401,0.01105
10402,0.00160
10403,0.99840
10404,0.00160
10405,0.00160
10406,0.99840
10407,0.00160
10408,0.00160
10409,0.99840
1041,0.00160
10410,0.00160
10411,0.00280
10412,0.00160
10413,0.00160
10414,0.98828
10415,0.99719
10416,0.00160
10417,0.00160
10418,0.00160
10419,0.99840
1042,0.99840
10420,0.99840
10421,0.99840
10422,0.92992
10423,0.00160
10424,0.00206
10425,0.99840
10426,0.00160
10427,0.99840
10428,0.41711
10429,0.99840
1043,0.00160
10430,0.00160
10431,0.00160
10432,0.99840
10433,0.99840
10434,0.99840
10435,0.00160
10436,0.99840
10437,0.00160
10438,0.99840
10439,0.00160
1044,0.99840
10440,0.00160
10441,0.00160
10442,0.99840
10443,0.99840
10444,0.99781
10445,0.99840
10446,0.99840
10447,0.99840
10448,0.99840
10449,0.99840
1045,0.00160
10450,0.00160
10451,0.00160
10452,0.00160
10453,0.99840
10454,0.00160
10455,0.00160
10456,0.99692
10457,0.00160
10458,0.99840
10459,0.00160
1046,0.00160
10460,0.00160
10461,0.00160
10462,0.99840
10463,0.00160
10464,0.99840
10465,0.99840
10466,0.99840
10467,0.00160
10468,0.00160
10469,0.00160
1047,0.00160
10470,0.00160
10471,0.00160
10472,0.00160
10473,0.99840
10474,0.99840
10475,0.00160
10476,0.99840
10477,0.00160
10478,0.99840
10479,0.99840
1048,0.99840
10480,0.00160
10481,0.00160
10482,0.00160
10483,0.00160
10484,0.99681
10485,0.99840
10486,0.00160
10487,0.99840
10488,0.99840
10489,0.00160
1049,0.00160
10490,0.99840
10491,0.00160
10492,0.99840
10493,0.00160
10494,0.99840
10495,0.00160
10496,0.99840
10497,0.99840
10498,0.00160
10499,0.99840
105,0.99840
1050,0.00160
10500,0.99840
10501,0.99840
10502,0.99840
10503,0.00160
10504,0.99840
10505,0.99840
10506,0.00160
10507,0.00953
10508,0.00160
10509,0.99840
1051,0.00160
10510,0.00160
10511,0.00160
10512,0.00160
10513,0.00160
10514,0.99840
10515,0.00160
10516,0.99840
10517,0.99840
10518,0.99840
10519,0.00160
1052,0.99840
10520,0.99840
10521,0.00160
10522,0.99840
10523,0.99840
10524,0.99840
10525,0.99840
10526,0.99840
10527,0.00160
10528,0.00160
10529,0.00160
1053,0.99840
10530,0.00160
10531,0.99840
10532,0.00160
10533,0.00160
10534,0.99840
10535,0.33353
10536,0.00160
10537,0.99840
10538,0.00160
10539,0.00160
1054,0.99840
10540,0.99840
10541,0.99806
10542,0.99840
10543,0.00160
10544,0.00160
10545,0.00160
10546,0.00160
10547,0.99840
10548,0.99840
10549,0.00160
1055,0.95976
10550,0.99840
10551,0.99840
10552,0.00160
10553,0.00160
10554,0.99840
10555,0.00160
10556,0.99840
10557,0.00160
10558,0.99639
10559,0.99840
1056,0.99840
10560,0.00160
10561,0.99840
10562,0.99840
10563,0.99840
10564,0.99840
10565,0.99840
10566,0.99840
10567,0.99840
10568,0.99840
10569,0.99840
1057,0.99840
10570,0.98335
10571,0.99840
10572,0.00160
10573,0.00160
10574,0.99840
10575,0.00160
10576,0.00160
10577,0.00160
10578,0.99840
10579,0.99840
1058,0.99840
10580,0.99840
10581,0.99840
10582,0.00160
10583,0.99840
10584,0.99840
10585,0.00160
10586,0.00160
10587,0.99840
10588,0.99840
10589,0.00206
1059,0.99840
10590,0.00160
10591,0.99840
10592,0.00160
10593,0.99840
10594,0.99840
10595,0.99840
10596,0.00160
10597,0.00160
10598,0.99840
10599,0.99840
106,0.99840
1060,0.00160
10600,0.99840
10601,0.14408
10602,0.98358
10603,0.00160
10604,0.00160
10605,0.06320
10606,0.99840
10607,0.00160
10608,0.99840
10609,0.99840
1061,0.00160
10610,0.99840
10611,0.00160
10612,0.99840
10613,0.00160
10614,0.00160
10615,0.00160
10616,0.99840
10617,0.00160
10618,0.00160
10619,0.00160
1062,0.00160
10620,0.99840
10621,0.00160
10622,0.99840
10623,0.00160
10624,0.00160
10625,0.99840
10626,0.00160
10627,0.00160
10628,0.00160
10629,0.99840
1063,0.00160
10630,0.00160
10631,0.00160
10632,0.99840
10633,0.99840
10634,0.00160
10635,0.00160
10636,0.99840
10637,0.00160
10638,0.00160
10639,0.99840
1064,0.00160
10640,0.99840
10641,0.99840
10642,0.99840
10643,0.00160
10644,0.99840
10645,0.99840
10646,0.99840
10647,0.00160
10648,0.99840
10649,0.00160
1065,0.00160
10650,0.00160
10651,0.99840
10652,0.00160
10653,0.00160
10654,0.00160
10655,0.00160
10656,0.99840
10657,0.00160
10658,0.99840
10659,0.99840
1066,0.99840
10660,0.00160
10661,0.99840
10662,0.99840
10663,0.99840
10664,0.00160
10665,0.00160
10666,0.99840
10667,0.99840
10668,0.00160
10669,0.00160
1067,0.99840
10670,0.00160
10671,0.00160
10672,0.00160
10673,0.99840
10674,0.00160
10675,0.00160
10676,0.00160
10677,0.00824
10678,0.00160
10679,0.00160
1068,0.99840
10680,0.81648
10681,0.00160
10682,0.00160
10683,0.99840
10684,0.99840
10685,0.00160
10686,0.00160
10687,0.00160
10688,0.99840
10689,0.99840
1069,0.00160
10690,0.00160
10691,0.00160
10692,0.99840
10693,0.00160
10694,0.00160
10695,0.99840
10696,0.99840
10697,0.99840
10698,0.00160
10699,0.99840
107,0.00160
1070,0.99840
10700,0.00160
10701,0.99840
10702,0.99840
10703,0.00160
10704,0.00160
10705,0.99840
10706,0.99840
10707,0.99840
10708,0.00160
10709,0.99840
1071,0.00160
10710,0.99840
10711,0.00160
10712,0.99840
10713,0.00160
10714,0.99840
10715,0.99840
10716,0.00160
10717,0.99840
10718,0.00160
10719,0.99840
1072,0.89779
10720,0.99840
10721,0.00160
10722,0.00160
10723,0.99840
10724,0.99840
10725,0.99840
10726,0.00160
10727,0.00160
10728,0.00160
10729,0.00160
1073,0.00160
10730,0.99840
10731,0.99840
10732,0.00160
10733,0.99840
10734,0.00160
10735,0.00160
10736,0.99840
10737,0.00160
10738,0.95024
10739,0.99840
1074,0.99840
10740,0.00160
10741,0.00160
10742,0.99840
10743,0.99840
10744,0.99840
10745,0.00160
10746,0.00160
10747,0.00165
10748,0.00160
10749,0.00160
1075,0.99840
10750,0.99840
10751,0.00160
10752,0.99840
10753,0.99840
10754,0.00160
10755,0.99840
10756,0.99840
10757,0.00160
10758,0.99840
10759,0.00160
1076,0.00160
10760,0.00160
10761,0.00160
10762,0.00160
10763,0.00160
10764,0.00160
10765,0.99840
10766,0.99840
10767,0.99840
10768,0.99840
10769,0.99840
1077,0.89561
10770,0.99840
10771,0.99840
10772,0.99840
10773,0.99840
10774,0.00160
10775,0.00160
10776,0.00160
10777,0.99840
10778,0.00160
10779,0.00160
1078,0.00160
10780,0.00160
10781,0.00160
10782,0.99840
10783,0.00160
10784,0.00160
10785,0.99840
10786,0.00160
10787,0.99840
10788,0.99840
10789,0.00160
1079,0.99840
10790,0.00160
10791,0.00160
10792,0.00160
10793,0.00160
10794,0.99840
10795,0.99840
10796,0.00160
10797,0.00160
10798,0.99840
10799,0.00160
108,0.00160
1080,0.99840
10800,0.00160
10801,0.99840
10802,0.00160
10803,0.00160
10804,0.99840
10805,0.00160
10806,0.99840
10807,0.00160
10808,0.99840
10809,0.00160
1081,0.99840
10810,0.00160
10811,0.99840
10812,0.00160
10813,0.00160
10814,0.00160
10815,0.98627
10816,0.00160
10817,0.00160
10818,0.00160
10819,0.00160
1082,0.99840
10820,0.99840
10821,0.99840
10822,0.00160
10823,0.00160
10824,0.00160
10825,0.99840
10826,0.99840
10827,0.00160
10828,0.00160
10829,0.99840
1083,0.99840
10830,0.00160
10831,0.99840
10832,0.99840
10833,0.00160
10834,0.00759
10835,0.00160
10836,0.69295
10837,0.00160
10838,0.99840
10839,0.00160
1084,0.00160
10840,0.00160
10841,0.00160
10842,0.00160
10843,0.00160
10844,0.99840
10845,0.99840
10846,0.00160
10847,0.99840
10848,0.99840
10849,0.00160
1085,0.00687
10850,0.00160
10851,0.99840
10852,0.74763
10853,0.99840
10854,0.99840
10855,0.99840
10856,0.00160
10857,0.99840
10858,0.99840
10859,0.99840
1086,0.99840
10860,0.00160
10861,0.99840
10862,0.00160
10863,0.99840
10864,0.51280
10865,0.00160
10866,0.99840
10867,0.00160
10868,0.05287
10869,0.99840
1087,0.99840
10870,0.00160
10871,0.00160
10872,0.99840
10873,0.00160
10874,0.00160
10875,0.99840
10876,0.99840
10877,0.00160
10878,0.00160
10879,0.99840
1088,0.00160
10880,0.00160
10881,0.99840
10882,0.98632
10883,0.99840
10884,0.00160
10885,0.00160
10886,0.00160
10887,0.00160
10888,0.99840
10889,0.00160
1089,0.99840
10890,0.00160
10891,0.00160
10892,0.99840
10893,0.00160
10894,0.00160
10895,0.99840
10896,0.99840
10897,0.99840
10898,0.99840
10899,0.99840
109,0.99601
1090,0.00160
10900,0.99840
10901,0.00160
10902,0.99840
10903,0.99840
10904,0.99840
10905,0.99840
10906,0.00160
10907,0.99840
10908,0.00160
10909,0.99840
1091,0.99840
10910,0.00160
10911,0.99840
10912,0.99840
10913,0.00160
10914,0.99840
10915,0.00160
10916,0.99840
10917,0.00160
10918,0.00160
10919,0.99840
1092,0.00545
10920,0.99840
10921,0.00160
10922,0.00160
10923,0.00160
10924,0.99840
10925,0.99840
10926,0.99840
10927,0.00160
10928,0.00160
10929,0.99840
1093,0.99840
10930,0.99840
10931,0.00160
10932,0.99840
10933,0.00160
10934,0.00160
10935,0.99840
10936,0.99840
10937,0.99840
10938,0.00160
10939,0.00160
1094,0.99840
10940,0.99840
10941,0.00160
10942,0.00160
10943,0.00160
10944,0.00160
10945,0.00160
10946,0.99840
10947,0.00160
10948,0.99840
10949,0.00160
1095,0.99840
10950,0.00160
10951,0.99840
10952,0.99840
10953,0.00160
10954,0.99840
10955,0.00160
10956,0.00160
10957,0.99840
10958,0.00160
10959,0.99840
1096,0.99840
10960,0.00531
10961,0.99840
10962,0.99840
10963,0.99840
10964,0.00160
10965,0.00160
10966,0.99840
10967,0.00160
10968,0.99840
10969,0.00160
1097,0.00160
10970,0.00160
10971,0.00160
10972,0.00160
10973,0.99840
10974,0.99840
10975,0.00160
10976,0.99840
10977,0.00160
10978,0.00160
10979,0.99840
1098,0.07278
10980,0.00160
10981,0.99840
10982,0.99840
10983,0.99840
10984,0.99840
10985,0.99840
10986,0.00160
10987,0.00160
10988,0.00160
10989,0.00160
1099,0.00160
10990,0.99840
10991,0.00160
10992,0.00160
10993,0.99840
10994,0.99840
10995,0.00160
10996,0.99840
10997,0.00160
10998,0.99840
10999,0.00160
11,0.00160
110,0.99840
1100,0.99840
11000,0.00160
11001,0.99840
11002,0.99840
11003,0.00160
11004,0.00160
11005,0.99840
11006,0.99840
11007,0.99840
11008,0.00160
11009,0.00675
1101,0.99840
11010,0.99840
11011,0.99840
11012,0.99840
11013,0.99840
11014,0.99840
11015,0.99840
11016,0.99840
11017,0.00160
11018,0.00160
11019,0.99840
1102,0.00160
11020,0.99840
11021,0.99840
11022,0.00160
11023,0.99840
11024,0.99840
11025,0.00160
11026,0.00160
11027,0.99840
11028,0.00160
11029,0.43051
1103,0.00160
11030,0.99840
11031,0.00160
11032,0.00160
11033,0.99840
11034,0.99840
11035,0.99840
11036,0.99840
11037,0.99840
11038,0.00160
11039,0.00160
1104,0.00160
11040,0.00160
11041,0.99840
11042,0.00160
11043,0.99840
11044,0.99840
11045,0.00160
11046,0.99840
11047,0.99840
11048,0.99840
11049,0.00160
1105,0.99840
11050,0.99840
11051,0.99840
11052,0.00160
11053,0.99840
11054,0.99840
11055,0.00160
11056,0.00160
11057,0.99840
11058,0.00160
11059,0.00160
1106,0.99840
11060,0.00160
11061,0.00160
11062,0.99840
11063,0.99840
11064,0.00160
11065,0.99840
11066,0.99840
11067,0.00160
11068,0.00160
11069,0.99840
1107,0.00160
11070,0.99840
11071,0.99840
11072,0.00160
11073,0.00160
11074,0.00160
11075,0.00160
11076,0.00160
11077,0.00160
11078,0.00160
11079,0.99840
1108,0.99840
11080,0.99840
11081,0.99840
11082,0.00160
11083,0.99840
11084,0.99840
11085,0.99840
11086,0.00160
11087,0.00160
11088,0.00160
11089,0.99840
1109,0.00160
11090,0.99840
11091,0.00160
11092,0.99840
11093,0.99840
11094,0.00160
11095,0.99840
11096,0.99840
11097,0.99840
11098,0.00160
11099,0.13116
111,0.99840
1110,0.00160
11100,0.99840
11101,0.99840
11102,0.00220
11103,0.00160
11104,0.99840
11105,0.49454
11106,0.00160
11107,0.99840
11108,0.00160
11109,0.00160
1111,0.00160
11110,0.00160
11111,0.99840
11112,0.99840
11113,0.00160
11114,0.99840
11115,0.00160
11116,0.99840
11117,0.99840
11118,0.00160
11119,0.00160
1112,0.00160
11120,0.00807
11121,0.36745
11122,0.00160
11123,0.99840
11124,0.00160
11125,0.99840
11126,0.99840
11127,0.00160
11128,0.99840
11129,0.00160
1113,0.00160
11130,0.00160
11131,0.00160
11132,0.99840
11133,0.99840
11134,0.99840
11135,0.00160
11136,0.00160
11137,0.00160
11138,0.99840
11139,0.99840
1114,0.99840
11140,0.99840
11141,0.99840
11142,0.00160
11143,0.99840
11144,0.00160
11145,0.99840
11146,0.99840
11147,0.99840
11148,0.99840
11149,0.99840
1115,0.99840
11150,0.00160
11151,0.99840
11152,0.99839
11153,0.99840
11154,0.99840
11155,0.99840
11156,0.00292
11157,0.99840
11158,0.00160
11159,0.99840
1116,0.99840
11160,0.00160
11161,0.96332
11162,0.00160
11163,0.00160
11164,0.99840
11165,0.99840
11166,0.00160
11167,0.00160
11168,0.00160
11169,0.99840
1117,0.00160
11170,0.99840
11171,0.00160
11172,0.00160
11173,0.99840
11174,0.99840
11175,0.99840
11176,0.99840
11177,0.03034
11178,0.99840
11179,0.00160
1118,0.00160
11180,0.99840
11181,0.99752
11182,0.99840
11183,0.00160
11184,0.00160
11185,0.00160
11186,0.00160
11187,0.00160
11188,0.99840
11189,0.99840
1119,0.00160
11190,0.00160
11191,0.99840
11192,0.00160
11193,0.99840
11194,0.99840
11195,0.99840
11196,0.00160
11197,0.00160
11198,0.00160
11199,0.00160
112,0.99840
1120,0.00160
11200,0.00160
11201,0.99840
11202,0.99840
11203,0.00160
11204,0.99840
11205,0.99840
11206,0.00160
11207,0.00160
11208,0.99840
11209,0.00160
1121,0.99840
11210,0.99840
11211,0.84760
11212,0.99840
11213,0.99840
11214,0.00160
11215,0.00160
11216,0.00160
11217,0.98274
11218,0.99840
11219,0.00160
1122,0.99840
11220,0.00160
11221,0.00160
11222,0.99840
11223,0.00160
11224,0.99840
11225,0.00160
11226,0.00160
11227,0.99840
11228,0.00160
11229,0.99840
1123,0.00160
11230,0.99840
11231,0.99840
11232,0.99840
11233,0.00160
11234,0.00160
11235,0.99840
11236,0.00160
11237,0.99840
11238,0.99840
11239,0.99840
1124,0.00160
11240,0.00160
11241,0.99840
11242,0.99840
11243,0.00160
11244,0.99783
11245,0.00160
11246,0.38701
11247,0.99840
11248,0.99840
11249,0.99805
1125,0.00160
11250,0.99840
11251,0.99840
11252,0.00160
11253,0.99840
11254,0.99840
11255,0.99840
11256,0.00160
11257,0.00160
11258,0.99840
11259,0.00160
1126,0.00160
11260,0.00160
11261,0.99840
11262,0.99840
11263,0.00160
11264,0.00160
11265,0.99840
11266,0.00160
11267,0.00294
11268,0.99840
11269,0.99840
1127,0.00160
11270,0.00160
11271,0.00160
11272,0.99840
11273,0.99840
11274,0.99840
11275,0.00160
11276,0.00160
11277,0.99840
11278,0.99840
11279,0.99840
1128,0.00160
11280,0.00160
11281,0.99840
11282,0.99840
11283,0.99840
11284,0.99840
11285,0.00160
11286,0.99840
11287,0.00160
11288,0.00160
11289,0.00160
1129,0.99840
11290,0.99840
11291,0.00160
11292,0.99840
11293,0.99840
11294,0.99553
11295,0.00160
11296,0.99840
11297,0.99840
11298,0.00160
11299,0.00160
113,0.99840
1130,0.99021
11300,0.99840
11301,0.00160
11302,0.99840
11303,0.99840
11304,0.99840
11305,0.99840
11306,0.99840
11307,0.99840
11308,0.99840
11309,0.99840
1131,0.99840
11310,0.99840
11311,0.99840
11312,0.99840
11313,0.00160
11314,0.99840
11315,0.00160
11316,0.99840
11317,0.00160
11318,0.00160
11319,0.99773
1132,0.00160
11320,0.99840
11321,0.99840
11322,0.99840
11323,0.00160
11324,0.00160
11325,0.00160
11326,0.99840
11327,0.99840
11328,0.00160
11329,0.99840
1133,0.00160
11330,0.00160
11331,0.99840
11332,0.99840
11333,0.99840
11334,0.99840
11335,0.99734
11336,0.00160
11337,0.99840
11338,0.00160
11339,0.99840
1134,0.00160
11340,0.99840
11341,0.99840
11342,0.00160
11343,0.99840
11344,0.99840
11345,0.00160
11346,0.99840
11347,0.99840
11348,0.99840
11349,0.99840
1135,0.00160
11350,0.00160
11351,0.00160
11352,0.99840
11353,0.00160
11354,0.00160
11355,0.00160
11356,0.99840
11357,0.99840
11358,0.99840
11359,0.00160
1136,0.99840
11360,0.99840
11361,0.00160
11362,0.00160
11363,0.99840
11364,0.00160
11365,0.00160
11366,0.99840
11367,0.00160
11368,0.00160
11369,0.00160
1137,0.00160
11370,0.99840
11371,0.99840
11372,0.00160
11373,0.00160
11374,0.00160
11375,0.00160
11376,0.00160
11377,0.00160
11378,0.99840
11379,0.99840
1138,0.00160
11380,0.99840
11381,0.00160
11382,0.99840
11383,0.99840
11384,0.00160
11385,0.99840
11386,0.99840
11387,0.99840
11388,0.00160
11389,0.00160
1139,0.00820
11390,0.00160
11391,0.99840
11392,0.00160
11393,0.00160
11394,0.99840
11395,0.99840
11396,0.00160
11397,0.00160
11398,0.99840
11399,0.99840
114,0.00160
1140,0.00160
11400,0.99840
11401,0.00160
11402,0.99840
11403,0.00160
11404,0.00160
11405,0.00160
11406,0.99840
11407,0.00160
11408,0.99840
11409,0.00160
1141,0.00160
11410,0.00160
11411,0.99840
11412,0.99840
11413,0.00160
11414,0.00160
11415,0.00160
11416,0.99840
11417,0.99840
11418,0.02003
11419,0.99840
1142,0.00160
11420,0.99840
11421,0.00160
11422,0.99840
11423,0.99840
11424,0.00160
11425,0.99840
11426,0.99840
11427,0.99840
11428,0.99840
11429,0.99840
1143,0.00160
11430,0.99840
11431,0.00160
11432,0.00160
11433,0.00160
11434,0.00160
11435,0.99840
11436,0.99840
11437,0.99840
11438,0.99840
11439,0.99840
1144,0.99840
11440,0.00160
11441,0.99840
11442,0.99840
11443,0.99840
11444,0.00160
11445,0.99840
11446,0.00160
11447,0.00160
11448,0.99840
11449,0.99840
1145,0.99840
11450,0.00160
11451,0.99699
11452,0.99840
11453,0.99840
11454,0.99840
11455,0.00160
11456,0.00160
11457,0.00160
11458,0.99840
11459,0.99840
1146,0.99840
11460,0.00160
11461,0.99840
11462,0.00160
11463,0.00160
11464,0.99840
11465,0.00160
11466,0.00160
11467,0.00160
11468,0.99840
11469,0.99840
1147,0.99840
11470,0.99840
11471,0.00160
11472,0.99840
11473,0.99840
11474,0.00160
11475,0.00160
11476,0.00160
11477,0.00160
11478,0.99840
11479,0.00160
1148,0.00160
11480,0.00160
11481,0.00160
11482,0.99840
11483,0.99840
11484,0.00160
11485,0.00160
11486,0.99840
11487,0.95355
11488,0.99840
11489,0.00160
1149,0.99840
11490,0.99840
11491,0.00160
11492,0.00160
11493,0.00160
11494,0.99840
11495,0.00160
11496,0.99840
11497,0.99840
11498,0.00160
11499,0.00160
115,0.00160
1150,0.00160
11500,0.00160
11501,0.00160
11502,0.99522
11503,0.99840
11504,0.00160
11505,0.00160
11506,0.99840
11507,0.99840
11508,0.00160
11509,0.00160
1151,0.99840
11510,0.99840
11511,0.00160
11512,0.99840
11513,0.99840
11514,0.99840
11515,0.99840
11516,0.99840
11517,0.00160
11518,0.00160
11519,0.99840
1152,0.00160
11520,0.99840
11521,0.98161
11522,0.99840
11523,0.00160
11524,0.00160
11525,0.00160
11526,0.99840
11527,0.99840
11528,0.00160
11529,0.00160
1153,0.00160
11530,0.99840
11531,0.00160
11532,0.18845
11533,0.99840
11534,0.00160
11535,0.99840
11536,0.99840
11537,0.25812
11538,0.00160
11539,0.99840
1154,0.99840
11540,0.00160
11541,0.99840
11542,0.99840
11543,0.00160
11544,0.00160
11545,0.00160
11546,0.00160
11547,0.00160
11548,0.99840
11549,0.00160
1155,0.99840
11550,0.99840
11551,0.00160
11552,0.99840
11553,0.99840
11554,0.99840
11555,0.99840
11556,0.00160
11557,0.00160
11558,0.70386
11559,0.00160
1156,0.00160
11560,0.00160
11561,0.99840
11562,0.99840
11563,0.00160
11564,0.00160
11565,0.00160
11566,0.00160
11567,0.99840
11568,0.00389
11569,0.99840
1157,0.99840
11570,0.00160
11571,0.99840
11572,0.00160
11573,0.00160
