id,label
10819,0.01500
1082,0.98500
10820,0.98500
10821,0.98500
10822,0.01500
10823,0.01500
10824,0.01500
10825,0.98500
10826,0.98500
10827,0.01500
10828,0.01500
10829,0.98500
1083,0.98500
10830,0.01500
10831,0.98500
10832,0.98500
10833,0.01500
10834,0.76444
10835,0.01500
10836,0.98500
10837,0.01500
10838,0.98500
10839,0.01500
1084,0.01500
10840,0.01500
10841,0.01500
10842,0.01500
10843,0.01500
10844,0.98500
10845,0.98500
10846,0.01500
10847,0.98500
10848,0.98500
10849,0.01500
1085,0.01500
10850,0.01500
10851,0.98500
10852,0.01500
10853,0.98500
10854,0.98500
10855,0.98500
10856,0.01500
10857,0.98500
10858,0.98500
10859,0.98500
1086,0.98500
10860,0.01500
10861,0.98500
10862,0.01500
10863,0.98500
10864,0.61281
10865,0.01500
10866,0.98500
10867,0.01500
10868,0.01500
10869,0.98500
1087,0.12435
10870,0.01500
10871,0.01500
10872,0.98500
10873,0.01500
10874,0.01500
10875,0.98500
10876,0.98500
10877,0.01500
10878,0.01500
10879,0.98500
1088,0.01500
10880,0.01500
10881,0.98500
10882,0.07659
10883,0.98500
10884,0.01500
10885,0.01500
10886,0.01500
10887,0.01500
10888,0.98500
10889,0.01500
1089,0.98500
10890,0.01500
10891,0.01500
10892,0.98500
10893,0.01500
10894,0.01500
10895,0.98500
10896,0.98500
10897,0.98500
10898,0.98500
10899,0.98500
109,0.98500
1090,0.01500
10900,0.98500
10901,0.01500
10902,0.98500
10903,0.98500
10904,0.98500
10905,0.98500
10906,0.01500
10907,0.98500
10908,0.17550
10909,0.98500
1091,0.98500
10910,0.01500
10911,0.98500
10912,0.98500
10913,0.01500
10914,0.98500
10915,0.01500
10916,0.98500
10917,0.01500
10918,0.01500
10919,0.98500
1092,0.35447
10920,0.98500
10921,0.01500
10922,0.01500
10923,0.01500
10924,0.98500
10925,0.98500
10926,0.98500
10927,0.01500
10928,0.01500
10929,0.98500
1093,0.98500
10930,0.98500
10931,0.01500
10932,0.98500
10933,0.01500
10934,0.01500
10935,0.98500
10936,0.98500
10937,0.98500
10938,0.01500
10939,0.01500
1094,0.98500
10940,0.98500
10941,0.01500
10942,0.01500
10943,0.01500
10944,0.01500
10945,0.01500
10946,0.98500
10947,0.01500
10948,0.98500
10949,0.01500
1095,0.98500
10950,0.01500
10951,0.98500
10952,0.98500
10953,0.01500
10954,0.98500
10955,0.01500
10956,0.01500
10957,0.98500
10958,0.01500
10959,0.98500
1096,0.98500
10960,0.01500
10961,0.98500
10962,0.98500
10963,0.98500
10964,0.01500
10965,0.01500
10966,0.98500
10967,0.01500
10968,0.98500
10969,0.01500
1097,0.01500
10970,0.01500
10971,0.01500
10972,0.01500
10973,0.98500
10974,0.98500
10975,0.01500
10976,0.98500
10977,0.01500
10978,0.01500
10979,0.98500
1098,0.01500
10980,0.01500
10981,0.98500
10982,0.98500
10983,0.98500
10984,0.98500
10985,0.98500
10986,0.01500
10987,0.01500
10988,0.01500
10989,0.01500
1099,0.01500
10990,0.98500
10991,0.01500
10992,0.01500
10993,0.98500
10994,0.98500
10995,0.01500
10996,0.98500
10997,0.01500
10998,0.98500
10999,0.01500
11,0.01500
110,0.98500
1100,0.98500
11000,0.46939
11001,0.98500
11002,0.98500
11003,0.01500
11004,0.01500
11005,0.98500
11006,0.98500
11007,0.98500
11008,0.01500
11009,0.01500
1101,0.98500
11010,0.98500
11011,0.98500
11012,0.98500
11013,0.98500
11014,0.98500
11015,0.98500
11016,0.98500
11017,0.01500
11018,0.01500
11019,0.98500
1102,0.01500
11020,0.98500
11021,0.98500
11022,0.01500
11023,0.98500
11024,0.98500
11025,0.01500
11026,0.01500
11027,0.98500
11028,0.01500
11029,0.01500
1103,0.01500
11030,0.98500
11031,0.01500
11032,0.01500
11033,0.98500
11034,0.98500
11035,0.98500
11036,0.98500
11037,0.98500
11038,0.01500
11039,0.01500
1104,0.01500
11040,0.01500
11041,0.98500
11042,0.01500
11043,0.98500
11044,0.98500
11045,0.01500
11046,0.98500
11047,0.98500
11048,0.98500
11049,0.01500
1105,0.98500
11050,0.98500
11051,0.98500
11052,0.01500
11053,0.98500
11054,0.98500
11055,0.01500
11056,0.01500
11057,0.98500
11058,0.03742
11059,0.01500
1106,0.98500
11060,0.01500
11061,0.01500
11062,0.98500
11063,0.98500
11064,0.01500
11065,0.98500
11066,0.98500
11067,0.01500
11068,0.01500
11069,0.98500
1107,0.01500
11070,0.98500
11071,0.98500
11072,0.01500
11073,0.01500
11074,0.01500
11075,0.01500
11076,0.01500
11077,0.01500
11078,0.01500
11079,0.98500
1108,0.98500
11080,0.98500
11081,0.98500
11082,0.01500
11083,0.98500
11084,0.98500
11085,0.98500
11086,0.01500
11087,0.01500
11088,0.01500
11089,0.98500
1109,0.01500
11090,0.98500
11091,0.01500
11092,0.98500
11093,0.98500
11094,0.01500
11095,0.98500
11096,0.98500
11097,0.98500
11098,0.01500
11099,0.01907
111,0.98500
1110,0.01500
11100,0.98500
11101,0.98500
11102,0.01500
11103,0.01500
11104,0.98500
11105,0.01500
11106,0.01500
11107,0.98500
11108,0.01500
11109,0.01500
1111,0.01500
11110,0.01500
11111,0.98500
11112,0.98500
11113,0.01500
11114,0.98500
11115,0.01500
11116,0.98500
11117,0.98500
11118,0.01500
11119,0.01500
1112,0.01500
11120,0.01500
11121,0.01500
11122,0.01500
11123,0.98500
11124,0.01500
11125,0.98500
11126,0.98500
11127,0.01500
11128,0.98500
11129,0.01500
1113,0.01500
11130,0.01500
11131,0.01500
11132,0.98500
11133,0.98500
11134,0.98500
11135,0.01500
11136,0.01500
11137,0.01500
11138,0.98500
11139,0.98500
1114,0.98500
11140,0.98500
11141,0.98500
11142,0.01500
11143,0.98500
11144,0.01500
11145,0.98500
11146,0.98500
11147,0.98500
11148,0.98500
11149,0.98500
1115,0.98500
11150,0.01500
11151,0.98500
11152,0.98500
11153,0.98500
11154,0.98500
11155,0.98500
11156,0.01500
11157,0.98500
11158,0.01500
11159,0.98500
1116,0.98500
11160,0.01500
11161,0.07036
11162,0.01500
11163,0.01500
11164,0.98500
11165,0.98500
11166,0.01500
11167,0.01500
11168,0.01500
11169,0.98500
1117,0.01500
11170,0.98500
11171,0.01500
11172,0.01500
11173,0.98500
11174,0.98500
11175,0.98500
11176,0.95868
11177,0.01500
11178,0.98500
11179,0.01500
1118,0.01500
11180,0.98500
11181,0.98500
11182,0.98500
11183,0.01500
11184,0.01500
11185,0.01500
11186,0.01500
11187,0.01500
11188,0.98500
11189,0.98500
1119,0.01500
11190,0.01500
11191,0.98500
11192,0.01500
11193,0.98500
11194,0.66080
11195,0.98500
11196,0.01500
11197,0.01500
11198,0.01500
11199,0.01500
112,0.98500
1120,0.01500
11200,0.01500
11201,0.98500
11202,0.98500
11203,0.01500
11204,0.98500
11205,0.98500
11206,0.01500
11207,0.01500
11208,0.98500
11209,0.01500
1121,0.98500
11210,0.98500
11211,0.90290
11212,0.98500
11213,0.98500
11214,0.01500
11215,0.01500
11216,0.01500
11217,0.98500
11218,0.98500
11219,0.01500
1122,0.98500
11220,0.03404
11221,0.01500
11222,0.98500
11223,0.01500
11224,0.98500
11225,0.01500
11226,0.01500
11227,0.98500
11228,0.01500
11229,0.98500
1123,0.01500
11230,0.98500
11231,0.98500
11232,0.98500
11233,0.01500
11234,0.01500
11235,0.98500
11236,0.01500
11237,0.98500
11238,0.98500
11239,0.98500
1124,0.01500
11240,0.01500
11241,0.98500
11242,0.98500
11243,0.01500
11244,0.98500
11245,0.01500
11246,0.01500
11247,0.98500
11248,0.98500
11249,0.98500
1125,0.01500
11250,0.98500
11251,0.98500
11252,0.01500
11253,0.98500
11254,0.98500
11255,0.98500
11256,0.01500
11257,0.01500
11258,0.98500
11259,0.01500
1126,0.01500
11260,0.01500
11261,0.98500
11262,0.98500
11263,0.01500
11264,0.01500
11265,0.98500
11266,0.01500
11267,0.01500
11268,0.98500
11269,0.98500
1127,0.01500
11270,0.01500
11271,0.01500
11272,0.98500
11273,0.98500
11274,0.98500
11275,0.01500
11276,0.01500
11277,0.98500
11278,0.98500
11279,0.98500
1128,0.01500
11280,0.01500
11281,0.98500
11282,0.98500
11283,0.98500
11284,0.98500
11285,0.01500
11286,0.98500
11287,0.01500
11288,0.01500
11289,0.01500
1129,0.98500
11290,0.98500
11291,0.01500
11292,0.98500
11293,0.98500
11294,0.98500
11295,0.01500
11296,0.98500
11297,0.98500
11298,0.01500
11299,0.01500
113,0.98500
1130,0.98500
11300,0.98500
11301,0.01500
11302,0.98500
11303,0.98500
11304,0.98500
11305,0.98500
11306,0.98500
11307,0.98500
11308,0.98500
11309,0.98500
1131,0.98500
11310,0.98500
11311,0.98500
11312,0.98500
11313,0.01500
11314,0.98500
11315,0.01500
11316,0.98500
11317,0.01500
11318,0.01500
11319,0.98500
1132,0.01500
11320,0.98500
11321,0.98500
11322,0.98500
11323,0.01500
11324,0.01500
11325,0.01500
11326,0.98500
11327,0.98500
11328,0.01500
11329,0.98500
1133,0.01500
11330,0.01500
11331,0.98500
11332,0.98500
11333,0.98500
11334,0.96469
11335,0.98500
11336,0.01500
11337,0.98500
11338,0.01500
11339,0.98500
1134,0.01500
11340,0.98500
11341,0.98500
11342,0.01500
11343,0.98500
11344,0.98500
11345,0.01500
11346,0.98500
11347,0.98500
11348,0.98500
11349,0.98500
1135,0.01500
11350,0.01500
11351,0.01500
11352,0.98500
11353,0.01500
11354,0.01500
11355,0.01500
11356,0.98500
11357,0.98500
11358,0.98500
11359,0.01500
1136,0.98500
11360,0.98500
11361,0.01500
11362,0.01500
11363,0.98500
11364,0.01500
11365,0.01500
11366,0.98500
11367,0.01500
11368,0.01500
11369,0.01500
1137,0.01500
11370,0.98500
11371,0.98500
11372,0.01500
11373,0.01500
11374,0.01500
11375,0.01500
11376,0.01500
11377,0.01500
11378,0.98500
11379,0.98500
1138,0.01500
11380,0.98500
11381,0.01500
11382,0.98500
11383,0.98500
11384,0.01500
11385,0.98500
11386,0.98500
11387,0.98500
11388,0.01500
11389,0.01500
1139,0.01500
11390,0.01500
11391,0.98500
11392,0.01500
11393,0.01500
11394,0.98500
11395,0.98500
11396,0.01500
11397,0.01500
11398,0.98500
11399,0.98500
114,0.01500
1140,0.01500
11400,0.98500
11401,0.01500
11402,0.98500
11403,0.01500
11404,0.01500
11405,0.01500
11406,0.98500
11407,0.01500
11408,0.98500
11409,0.01500
1141,0.01500
11410,0.01500
11411,0.98500
11412,0.98500
11413,0.01500
11414,0.01500
11415,0.01500
11416,0.98500
11417,0.98500
11418,0.01500
11419,0.98500
1142,0.01500
11420,0.98500
11421,0.01500
11422,0.98500
11423,0.98500
11424,0.01500
11425,0.98500
11426,0.98500
11427,0.98500
11428,0.98500
11429,0.98500
1143,0.01500
11430,0.98500
11431,0.01500
11432,0.01500
11433,0.01500
11434,0.01500
11435,0.98500
11436,0.37908
11437,0.98500
11438,0.98500
11439,0.98500
1144,0.98500
11440,0.01500
11441,0.98500
11442,0.98500
11443,0.98500
11444,0.01500
11445,0.98500
11446,0.01500
11447,0.01500
11448,0.98500
11449,0.98500
1145,0.98500
11450,0.01500
11451,0.98500
11452,0.98500
11453,0.98500
11454,0.98500
11455,0.01500
11456,0.01500
11457,0.01500
11458,0.98500
11459,0.98500
1146,0.98500
11460,0.01500
11461,0.98500
11462,0.30931
11463,0.01500
11464,0.98500
11465,0.01500
11466,0.01500
11467,0.01500
11468,0.98500
11469,0.98500
1147,0.98500
11470,0.98500
11471,0.02028
11472,0.98500
11473,0.98500
11474,0.01500
11475,0.01500
11476,0.14760
11477,0.01500
11478,0.98500
11479,0.01500
1148,0.01500
11480,0.01500
11481,0.01500
11482,0.98500
11483,0.98500
11484,0.01500
11485,0.01500
11486,0.98500
11487,0.98500
11488,0.98500
11489,0.01500
1149,0.98500
11490,0.98500
11491,0.01500
11492,0.01500
11493,0.01500
11494,0.98500
11495,0.01500
11496,0.98500
11497,0.98500
11498,0.01500
11499,0.01500
115,0.01500
1150,0.01500
11500,0.01500
11501,0.01500
11502,0.98500
11503,0.98500
11504,0.01500
11505,0.01500
11506,0.98500
11507,0.98500
11508,0.01500
11509,0.01500
1151,0.98500
11510,0.98500
11511,0.01500
11512,0.98500
11513,0.98500
11514,0.98500
11515,0.98500
11516,0.98500
11517,0.01500
11518,0.01500
11519,0.98500
1152,0.01500
11520,0.98500
11521,0.98500
11522,0.98500
11523,0.01500
11524,0.01500
11525,0.01500
11526,0.98500
11527,0.98500
11528,0.01500
11529,0.01500
1153,0.01500
11530,0.98500
11531,0.01500
11532,0.01500
11533,0.98500
11534,0.01500
11535,0.98500
11536,0.98500
11537,0.81308
11538,0.01500
11539,0.98500
1154,0.98500
11540,0.01500
11541,0.98500
11542,0.98500
11543,0.01500
11544,0.01500
11545,0.01500
11546,0.01500
11547,0.01500
11548,0.98500
11549,0.01500
1155,0.98500
11550,0.98500
11551,0.01500
11552,0.98500
11553,0.98500
11554,0.98500
11555,0.98500
11556,0.01500
11557,0.01500
11558,0.01500
11559,0.01500
1156,0.01500
11560,0.01500
11561,0.98500
11562,0.98500
11563,0.01500
11564,0.01500
11565,0.01500
11566,0.01500
11567,0.98500
11568,0.01500
11569,0.98500
1157,0.98500
11570,0.01500
11571,0.98500
11572,0.01500
11573,0.01500
