id,label
10121,0.01750
10122,0.01750
10123,0.01750
10124,0.98250
10125,0.01750
10126,0.01750
10127,0.98250
10128,0.01750
10129,0.98250
1013,0.01750
10130,0.01750
10131,0.98250
10132,0.01750
10133,0.01750
10134,0.98250
10135,0.98250
10136,0.98250
10137,0.01750
10138,0.98250
10139,0.98250
1014,0.98250
10140,0.98250
10141,0.98250
10142,0.98250
10143,0.98250
10144,0.98250
10145,0.01750
10146,0.98250
10147,0.98250
10148,0.98250
10149,0.01750
1015,0.01750
10150,0.01750
10151,0.01750
10152,0.01750
10153,0.98250
10154,0.01750
10155,0.98250
10156,0.01750
10157,0.01750
10158,0.01750
10159,0.98250
1016,0.98250
10160,0.01750
10161,0.01750
10162,0.98250
10163,0.98250
10164,0.98250
10165,0.98250
10166,0.98250
10167,0.98250
10168,0.98250
10169,0.98250
1017,0.01750
10170,0.01750
10171,0.01750
10172,0.98250
10173,0.01750
10174,0.01750
10175,0.01750
10176,0.98250
10177,0.98250
10178,0.01750
10179,0.98250
1018,0.98250
10180,0.01750
10181,0.98250
10182,0.01750
10183,0.01750
10184,0.01750
10185,0.98250
10186,0.98250
10187,0.98250
10188,0.01750
10189,0.98250
1019,0.98250
10190,0.98250
10191,0.01750
10192,0.98250
10193,0.01750
10194,0.01750
10195,0.98250
10196,0.98250
10197,0.98250
10198,0.01750
10199,0.01750
102,0.98250
1020,0.01750
10200,0.01750
10201,0.01750
10202,0.98250
10203,0.98250
10204,0.01750
10205,0.01750
10206,0.01750
10207,0.98250
10208,0.98250
10209,0.98250
1021,0.01750
10210,0.01750
10211,0.01750
10212,0.01750
10213,0.01750
10214,0.98250
10215,0.01750
10216,0.98250
10217,0.98250
10218,0.01750
10219,0.01750
1022,0.01750
10220,0.98250
10221,0.96337
10222,0.98250
10223,0.01750
10224,0.01750
10225,0.01750
10226,0.01750
10227,0.01750
10228,0.01750
10229,0.01750
1023,0.01750
10230,0.98250
10231,0.98250
10232,0.98250
10233,0.98250
10234,0.01750
10235,0.01750
10236,0.01750
10237,0.01750
10238,0.98250
10239,0.01750
1024,0.01750
10240,0.01750
10241,0.98250
10242,0.98250
10243,0.98250
10244,0.98250
10245,0.98250
10246,0.98250
10247,0.98250
10248,0.01750
10249,0.98250
1025,0.01750
10250,0.01750
10251,0.98250
10252,0.01750
10253,0.98250
10254,0.98250
10255,0.98250
10256,0.98250
10257,0.01750
10258,0.98250
10259,0.98250
1026,0.01750
10260,0.01750
10261,0.98250
10262,0.98250
10263,0.98250
10264,0.01750
10265,0.01750
10266,0.01750
10267,0.01750
10268,0.98250
10269,0.98250
1027,0.01750
10270,0.01750
10271,0.98250
10272,0.01750
10273,0.01750
10274,0.01750
10275,0.98250
10276,0.01750
10277,0.30614
10278,0.01750
10279,0.98250
1028,0.01750
10280,0.98250
10281,0.98250
10282,0.98250
10283,0.98250
10284,0.98250
10285,0.98250
10286,0.01750
10287,0.01750
10288,0.01750
10289,0.01750
1029,0.01750
10290,0.98250
10291,0.98250
10292,0.01750
10293,0.98250
10294,0.01750
10295,0.01750
10296,0.01750
10297,0.98250
10298,0.98250
10299,0.03770
103,0.01750
1030,0.01750
10300,0.98250
10301,0.01750
10302,0.98250
10303,0.01750
10304,0.98250
10305,0.98250
10306,0.98250
10307,0.13088
10308,0.01750
10309,0.01750
1031,0.01750
10310,0.06668
10311,0.01750
10312,0.01750
10313,0.98250
10314,0.01750
10315,0.98250
10316,0.98250
10317,0.98250
10318,0.01750
10319,0.98250
1032,0.98250
10320,0.98250
10321,0.98250
10322,0.98250
10323,0.98250
10324,0.98250
10325,0.01750
10326,0.98250
10327,0.98250
10328,0.01750
10329,0.98250
1033,0.98250
10330,0.01750
10331,0.01750
10332,0.98250
10333,0.01750
10334,0.01750
10335,0.98250
10336,0.01750
10337,0.01750
10338,0.01750
10339,0.98250
1034,0.98250
10340,0.01750
10341,0.01750
10342,0.98250
10343,0.01750
10344,0.98250
10345,0.98250
10346,0.01750
10347,0.01750
10348,0.98250
10349,0.98250
1035,0.01750
10350,0.98250
10351,0.01750
10352,0.98250
10353,0.01750
10354,0.98250
10355,0.98250
10356,0.01750
10357,0.98250
10358,0.01750
10359,0.98250
1036,0.98250
10360,0.01750
10361,0.01750
10362,0.01750
10363,0.01750
10364,0.98250
10365,0.01750
10366,0.98250
10367,0.98250
10368,0.98250
10369,0.01750
1037,0.98250
10370,0.98250
10371,0.01750
10372,0.98250
10373,0.01750
10374,0.98250
10375,0.98250
10376,0.01750
10377,0.01750
10378,0.01750
10379,0.98250
1038,0.98250
10380,0.98250
10381,0.01750
10382,0.01750
10383,0.01750
10384,0.98250
10385,0.98250
10386,0.01750
10387,0.98250
10388,0.01750
10389,0.01750
1039,0.01750
10390,0.98250
10391,0.01750
10392,0.01750
10393,0.01750
10394,0.01750
10395,0.98250
10396,0.98250
10397,0.01750
10398,0.01750
10399,0.98250
104,0.01750
1040,0.98250
10400,0.98250
10401,0.01750
10402,0.01750
10403,0.98250
10404,0.01750
10405,0.01750
10406,0.98250
10407,0.01750
10408,0.01750
10409,0.98250
1041,0.01750
10410,0.01750
10411,0.01750
10412,0.01750
10413,0.01750
10414,0.98250
10415,0.98250
10416,0.01750
10417,0.01750
10418,0.01750
10419,0.98250
1042,0.95794
10420,0.98250
10421,0.98250
10422,0.01750
10423,0.01750
10424,0.01750
10425,0.98250
10426,0.01750
10427,0.98250
10428,0.46591
10429,0.98250
1043,0.01750
10430,0.02485
10431,0.01750
10432,0.98250
10433,0.98250
10434,0.98250
10435,0.01750
10436,0.98250
10437,0.01750
10438,0.98250
10439,0.01750
1044,0.98250
10440,0.01750
10441,0.01750
10442,0.98250
10443,0.98250
10444,0.98250
10445,0.98250
10446,0.98250
10447,0.98250
10448,0.98250
10449,0.98250
1045,0.01750
10450,0.01750
10451,0.01750
10452,0.01750
10453,0.98250
10454,0.01750
10455,0.01750
10456,0.98250
10457,0.01750
10458,0.98250
10459,0.01750
1046,0.01750
10460,0.01750
10461,0.01750
10462,0.98250
10463,0.01750
10464,0.98250
10465,0.98250
10466,0.98250
10467,0.01750
10468,0.01750
10469,0.01750
1047,0.01750
10470,0.01750
10471,0.01750
10472,0.01750
10473,0.98250
10474,0.98250
10475,0.01750
10476,0.98250
10477,0.01750
10478,0.98250
10479,0.98250
1048,0.98250
10480,0.01750
10481,0.01750
10482,0.01750
10483,0.01750
10484,0.98250
10485,0.98250
10486,0.01750
10487,0.98250
10488,0.98250
10489,0.01750
1049,0.01750
10490,0.98250
10491,0.01750
10492,0.98250
10493,0.01750
10494,0.98250
10495,0.01750
10496,0.98250
10497,0.98250
10498,0.01750
10499,0.98250
105,0.98250
1050,0.01750
10500,0.98250
10501,0.98250
10502,0.98250
10503,0.01750
10504,0.98250
10505,0.98250
10506,0.01750
10507,0.97646
10508,0.01750
10509,0.98250
1051,0.01750
10510,0.01750
10511,0.01750
10512,0.01750
10513,0.01750
10514,0.98250
10515,0.01750
10516,0.98250
10517,0.98250
10518,0.98250
10519,0.01750
1052,0.98250
10520,0.98250
10521,0.01750
10522,0.93249
10523,0.98250
10524,0.98250
10525,0.98250
10526,0.98250
10527,0.01750
10528,0.01750
10529,0.01750
1053,0.98250
10530,0.01750
10531,0.98250
10532,0.01750
10533,0.01750
10534,0.98250
10535,0.01750
10536,0.01750
10537,0.98250
10538,0.01750
10539,0.01750
1054,0.98250
10540,0.98250
10541,0.98250
10542,0.98250
10543,0.01750
10544,0.01750
10545,0.01750
10546,0.01750
10547,0.98250
10548,0.98250
10549,0.01750
1055,0.98250
10550,0.98250
10551,0.98250
10552,0.01750
10553,0.01750
10554,0.98250
10555,0.01750
10556,0.98250
10557,0.01750
10558,0.98250
10559,0.98250
1056,0.98250
10560,0.01750
10561,0.98250
10562,0.98250
10563,0.98250
10564,0.98250
10565,0.98250
10566,0.98250
10567,0.98250
10568,0.98250
10569,0.98250
1057,0.98250
10570,0.98250
10571,0.98250
10572,0.01750
10573,0.01750
10574,0.98250
10575,0.01750
10576,0.01750
10577,0.01750
10578,0.98250
10579,0.98250
1058,0.98250
10580,0.98250
10581,0.98250
10582,0.01750
10583,0.98250
10584,0.98250
10585,0.01750
10586,0.01750
10587,0.98250
10588,0.98250
10589,0.01750
1059,0.98250
10590,0.01750
10591,0.98250
10592,0.01750
10593,0.98250
10594,0.98250
10595,0.98250
10596,0.01750
10597,0.01750
10598,0.98250
10599,0.98250
106,0.98250
1060,0.01750
10600,0.98250
10601,0.01750
10602,0.87181
10603,0.01750
10604,0.01750
10605,0.01750
10606,0.98250
10607,0.01750
10608,0.98250
10609,0.98250
1061,0.01750
10610,0.98250
10611,0.01750
10612,0.98250
10613,0.01750
10614,0.01750
10615,0.01750
10616,0.98250
10617,0.01750
10618,0.01750
10619,0.01750
1062,0.01750
10620,0.98250
10621,0.01750
10622,0.01750
10623,0.01750
10624,0.01750
10625,0.98250
10626,0.01750
10627,0.01750
10628,0.01750
10629,0.98250
1063,0.01750
10630,0.01750
10631,0.01750
10632,0.98250
10633,0.98250
10634,0.01750
10635,0.01750
10636,0.98250
10637,0.01750
10638,0.01750
10639,0.98250
1064,0.01750
10640,0.98250
10641,0.98250
10642,0.98250
10643,0.01750
10644,0.98250
10645,0.98250
10646,0.98250
10647,0.01750
10648,0.98250
10649,0.01750
1065,0.01750
10650,0.01750
10651,0.98250
10652,0.01750
10653,0.01750
10654,0.01750
10655,0.01750
10656,0.98250
10657,0.01750
10658,0.98250
10659,0.98250
1066,0.98250
10660,0.01750
10661,0.98250
10662,0.98250
10663,0.98250
10664,0.01750
10665,0.01750
10666,0.98250
10667,0.98250
10668,0.01750
10669,0.01750
1067,0.98250
10670,0.01750
10671,0.01750
10672,0.01750
10673,0.98250
10674,0.01750
10675,0.01750
10676,0.01750
10677,0.01750
10678,0.01750
10679,0.01750
1068,0.98250
10680,0.98250
10681,0.01750
10682,0.01750
10683,0.98250
10684,0.98250
10685,0.01750
10686,0.01750
10687,0.01750
10688,0.98250
10689,0.98250
1069,0.01750
10690,0.01750
10691,0.01750
10692,0.98250
10693,0.01750
10694,0.01750
10695,0.98250
10696,0.98250
10697,0.98250
10698,0.01750
10699,0.98250
107,0.01750
1070,0.98250
10700,0.01750
10701,0.98250
10702,0.98250
10703,0.98250
10704,0.01750
10705,0.98250
10706,0.98250
10707,0.98250
10708,0.01750
10709,0.98250
1071,0.01750
10710,0.98154
10711,0.01750
10712,0.98250
10713,0.01750
10714,0.98250
10715,0.98250
10716,0.01750
10717,0.98250
10718,0.01750
10719,0.98250
1072,0.98250
10720,0.98250
10721,0.01750
10722,0.01750
10723,0.98250
10724,0.98250
10725,0.98250
10726,0.01750
10727,0.01750
10728,0.01750
10729,0.01750
1073,0.01750
10730,0.98250
10731,0.98250
10732,0.01750
10733,0.98250
10734,0.01750
10735,0.01750
10736,0.98250
10737,0.01750
10738,0.98250
10739,0.98250
1074,0.98250
10740,0.01750
10741,0.01750
10742,0.98250
10743,0.98250
10744,0.98250
10745,0.01750
10746,0.01750
10747,0.01750
10748,0.01750
10749,0.01750
1075,0.98250
10750,0.98250
10751,0.01750
10752,0.98250
10753,0.98250
10754,0.01750
10755,0.98250
10756,0.98250
10757,0.01750
10758,0.98250
10759,0.01750
1076,0.01750
10760,0.01750
10761,0.98250
10762,0.01750
10763,0.01750
10764,0.01750
10765,0.98250
10766,0.98250
10767,0.98250
10768,0.98250
10769,0.98250
1077,0.98250
10770,0.98250
10771,0.98250
10772,0.61505
10773,0.98250
10774,0.01750
10775,0.01750
10776,0.01750
10777,0.98250
10778,0.01750
10779,0.01750
1078,0.01750
10780,0.01750
10781,0.01750
10782,0.98250
10783,0.01750
10784,0.01750
10785,0.98250
10786,0.01750
10787,0.98250
10788,0.98250
10789,0.01750
1079,0.98250
10790,0.97710
10791,0.01750
10792,0.01750
10793,0.01750
10794,0.98250
10795,0.98250
10796,0.01750
10797,0.01750
10798,0.98250
10799,0.01750
108,0.01750
1080,0.98250
10800,0.01750
10801,0.98250
10802,0.01750
10803,0.01750
10804,0.98250
10805,0.05892
10806,0.98250
10807,0.01750
10808,0.98250
10809,0.01750
1081,0.98250
10810,0.01750
10811,0.98250
10812,0.01750
10813,0.01750
10814,0.01750
10815,0.93207
10816,0.01750
10817,0.01750
10818,0.01750
10819,0.01750
1082,0.98250
10820,0.98250
10821,0.98250
10822,0.01750
10823,0.01750
10824,0.01750
10825,0.98250
10826,0.98250
10827,0.01750
10828,0.01750
10829,0.98250
1083,0.98250
10830,0.01750
10831,0.98250
10832,0.98250
10833,0.01750
10834,0.01750
10835,0.01750
10836,0.55749
10837,0.01750
10838,0.98250
10839,0.01750
1084,0.01750
10840,0.01750
10841,0.01750
10842,0.01750
10843,0.01750
10844,0.98250
10845,0.98250
10846,0.01750
10847,0.98250
10848,0.98250
10849,0.01750
1085,0.01750
10850,0.01750
10851,0.98250
10852,0.01750
10853,0.98250
10854,0.98250
10855,0.98250
10856,0.01750
10857,0.98250
10858,0.98250
10859,0.98250
1086,0.98250
10860,0.01750
10861,0.98250
10862,0.01750
10863,0.98250
10864,0.98250
10865,0.01750
10866,0.98250
10867,0.01750
10868,0.01750
10869,0.98250
1087,0.01750
10870,0.03312
10871,0.01750
10872,0.98250
10873,0.01750
10874,0.01750
10875,0.98250
10876,0.98250
10877,0.01750
10878,0.01750
10879,0.98250
1088,0.01750
10880,0.01750
10881,0.98250
10882,0.04730
10883,0.98250
10884,0.01750
10885,0.01750
10886,0.01750
10887,0.01750
10888,0.98250
10889,0.01750
1089,0.98250
10890,0.01750
10891,0.01750
10892,0.98250
10893,0.01750
10894,0.01750
10895,0.98250
10896,0.98250
10897,0.92882
10898,0.98250
10899,0.98250
109,0.98250
1090,0.01750
10900,0.98250
10901,0.01750
10902,0.98250
10903,0.98250
10904,0.98250
10905,0.98250
10906,0.01750
10907,0.98250
10908,0.36710
10909,0.98250
1091,0.98250
10910,0.01750
10911,0.98250
10912,0.98250
10913,0.01750
10914,0.98250
10915,0.01750
10916,0.98250
10917,0.01750
10918,0.01750
10919,0.98250
1092,0.90171
10920,0.98250
10921,0.01750
10922,0.01750
10923,0.01750
10924,0.98250
10925,0.98250
10926,0.98250
10927,0.01750
10928,0.01750
10929,0.98250
1093,0.98250
10930,0.98250
10931,0.01750
10932,0.98250
10933,0.01750
10934,0.01750
10935,0.98250
10936,0.98250
10937,0.98250
10938,0.01750
10939,0.01750
1094,0.98250
10940,0.98250
10941,0.01750
10942,0.01750
10943,0.01750
10944,0.01750
10945,0.01750
10946,0.98250
10947,0.01750
10948,0.98250
10949,0.01750
1095,0.98250
10950,0.01750
10951,0.98250
10952,0.98250
10953,0.01750
10954,0.98250
10955,0.01750
10956,0.01750
10957,0.98250
10958,0.01750
10959,0.98250
1096,0.98250
10960,0.01750
10961,0.98250
10962,0.98250
10963,0.98250
10964,0.01750
10965,0.01750
10966,0.98250
10967,0.01750
10968,0.98250
10969,0.01750
1097,0.01750
10970,0.01750
10971,0.01750
10972,0.01750
10973,0.98250
10974,0.98250
10975,0.01750
10976,0.98250
10977,0.01750
10978,0.01983
10979,0.98250
1098,0.01750
10980,0.01750
10981,0.98250
10982,0.98250
10983,0.98250
10984,0.98250
10985,0.98250
10986,0.01750
10987,0.01750
10988,0.01750
10989,0.01750
1099,0.01750
10990,0.98250
10991,0.01750
10992,0.01750
10993,0.98250
10994,0.98250
10995,0.01750
10996,0.98250
10997,0.01750
10998,0.98250
10999,0.01750
11,0.01750
110,0.98250
1100,0.98250
11000,0.01750
11001,0.98250
11002,0.98250
11003,0.01750
11004,0.01750
11005,0.98250
11006,0.98250
11007,0.98250
11008,0.01750
11009,0.01750
1101,0.98250
11010,0.98250
11011,0.98250
11012,0.98250
11013,0.98250
11014,0.98250
11015,0.98250
11016,0.98250
11017,0.01750
11018,0.01750
11019,0.98250
1102,0.01750
11020,0.98250
11021,0.98250
11022,0.01750
11023,0.98250
11024,0.98250
11025,0.01750
11026,0.01750
11027,0.98250
11028,0.01750
11029,0.01750
1103,0.01750
11030,0.98250
11031,0.01750
11032,0.01750
11033,0.98250
11034,0.98250
11035,0.98250
11036,0.98250
11037,0.98250
11038,0.01750
11039,0.01750
1104,0.01750
11040,0.01750
11041,0.98250
11042,0.01750
11043,0.98250
11044,0.98250
11045,0.01750
11046,0.98250
11047,0.98250
11048,0.98250
11049,0.01750
1105,0.98250
11050,0.98250
11051,0.98250
11052,0.01750
11053,0.98250
11054,0.98250
11055,0.01750
11056,0.01750
11057,0.98250
11058,0.05668
11059,0.01750
1106,0.98250
11060,0.01750
11061,0.01750
11062,0.98250
11063,0.98250
11064,0.01750
11065,0.98250
11066,0.98250
11067,0.01750
11068,0.01750
11069,0.98250
1107,0.01750
11070,0.98250
11071,0.98250
11072,0.02645
11073,0.01750
11074,0.01750
11075,0.01750
11076,0.01750
11077,0.01750
11078,0.01750
11079,0.98250
1108,0.98250
11080,0.98250
11081,0.98250
11082,0.01750
11083,0.98250
11084,0.98250
11085,0.98250
11086,0.01750
11087,0.01750
11088,0.01750
11089,0.98250
1109,0.01750
11090,0.98250
11091,0.01750
11092,0.98250
11093,0.98250
11094,0.01750
11095,0.98250
11096,0.98250
11097,0.98250
11098,0.01750
11099,0.01750
111,0.98250
1110,0.01750
11100,0.98250
11101,0.98250
11102,0.01750
11103,0.01750
11104,0.98250
11105,0.01750
11106,0.01750
11107,0.98250
11108,0.01750
11109,0.01750
1111,0.01750
11110,0.01750
11111,0.98250
11112,0.98250
11113,0.01750
11114,0.98250
11115,0.01750
11116,0.98250
11117,0.98250
11118,0.01750
11119,0.01750
1112,0.01750
11120,0.01750
11121,0.80477
11122,0.01750
11123,0.98250
11124,0.01750
11125,0.98250
11126,0.98250
11127,0.01750
11128,0.98250
11129,0.01750
1113,0.01750
11130,0.01750
11131,0.01750
11132,0.98250
11133,0.98250
11134,0.98250
11135,0.01750
11136,0.01750
11137,0.01750
11138,0.98250
11139,0.98250
1114,0.98250
11140,0.98250
11141,0.98250
11142,0.01750
11143,0.98250
11144,0.01750
11145,0.98250
11146,0.98250
11147,0.98250
11148,0.98250
11149,0.98250
1115,0.98250
11150,0.01750
11151,0.98250
11152,0.98250
11153,0.98250
11154,0.98250
11155,0.98250
11156,0.01750
11157,0.98250
11158,0.01750
11159,0.98250
1116,0.98250
11160,0.01750
11161,0.76383
11162,0.01750
11163,0.01750
11164,0.98250
11165,0.98250
11166,0.01750
11167,0.01750
11168,0.01750
11169,0.98250
1117,0.01750
11170,0.98250
11171,0.01750
11172,0.01750
11173,0.98250
11174,0.98250
11175,0.98250
11176,0.98250
11177,0.01750
11178,0.98250
11179,0.01750
1118,0.01750
11180,0.98250
11181,0.63728
11182,0.98250
11183,0.01750
11184,0.01750
11185,0.01750
11186,0.01750
11187,0.01750
11188,0.98250
11189,0.98250
1119,0.01750
11190,0.01750
11191,0.98250
11192,0.01750
11193,0.98250
11194,0.98250
11195,0.98250
11196,0.01750
11197,0.01750
11198,0.01750
11199,0.01750
112,0.98250
1120,0.01750
11200,0.01750
11201,0.98250
11202,0.98250
11203,0.01750
11204,0.98250
11205,0.98250
11206,0.01750
11207,0.01750
11208,0.98250
11209,0.01750
1121,0.98250
11210,0.98250
11211,0.98250
11212,0.64951
11213,0.98250
11214,0.01750
11215,0.01750
11216,0.01750
11217,0.98250
11218,0.98250
11219,0.01750
1122,0.98250
11220,0.93072
11221,0.01750
11222,0.98250
11223,0.01750
11224,0.98250
11225,0.01750
11226,0.01750
11227,0.98250
11228,0.01750
11229,0.98250
1123,0.01750
11230,0.98250
11231,0.98250
11232,0.98250
11233,0.01750
11234,0.01750
11235,0.98250
11236,0.01750
11237,0.98250
11238,0.98250
11239,0.98250
1124,0.01750
11240,0.01750
11241,0.98250
11242,0.98250
11243,0.01750
11244,0.98250
11245,0.01750
11246,0.01750
11247,0.98250
11248,0.98250
11249,0.98250
1125,0.01750
11250,0.98250
11251,0.98250
11252,0.01750
11253,0.98250
11254,0.98250
11255,0.98250
11256,0.01750
11257,0.01750
11258,0.98250
11259,0.01750
1126,0.01750
11260,0.01750
11261,0.98250
11262,0.98250
11263,0.01750
11264,0.01750
11265,0.98250
11266,0.01750
11267,0.01750
11268,0.98250
11269,0.98250
1127,0.01750
11270,0.01750
11271,0.01750
11272,0.98250
11273,0.98250
11274,0.98250
11275,0.01750
11276,0.01750
11277,0.98250
11278,0.98250
11279,0.98250
1128,0.01750
11280,0.07487
11281,0.98250
11282,0.98250
11283,0.98250
11284,0.98250
11285,0.01750
11286,0.98250
11287,0.01750
11288,0.01750
11289,0.01750
1129,0.98250
11290,0.98250
11291,0.01750
11292,0.98250
11293,0.98250
11294,0.98250
11295,0.01750
11296,0.98250
11297,0.98250
11298,0.01750
11299,0.01750
113,0.98250
1130,0.98250
11300,0.98250
11301,0.01750
11302,0.98250
11303,0.98250
11304,0.98250
11305,0.98250
11306,0.98250
11307,0.98250
11308,0.98250
11309,0.98250
1131,0.98250
11310,0.98250
11311,0.98250
11312,0.98250
11313,0.01750
11314,0.98250
11315,0.66998
11316,0.98250
11317,0.01750
11318,0.01750
11319,0.98250
1132,0.01750
11320,0.98250
11321,0.98250
11322,0.98250
11323,0.01750
11324,0.06808
11325,0.01750
11326,0.98250
11327,0.98250
11328,0.01750
11329,0.98250
1133,0.01750
11330,0.01750
11331,0.98250
11332,0.98250
11333,0.98250
11334,0.96973
11335,0.98250
11336,0.01750
11337,0.95688
11338,0.01750
11339,0.98250
1134,0.01750
11340,0.98250
11341,0.98250
11342,0.01750
11343,0.98250
11344,0.98250
11345,0.01750
11346,0.98250
11347,0.98250
11348,0.98250
11349,0.98250
1135,0.01750
11350,0.01750
11351,0.01750
11352,0.98250
11353,0.01750
11354,0.01750
11355,0.01750
11356,0.98250
11357,0.98250
11358,0.98250
11359,0.01750
1136,0.98250
11360,0.98250
11361,0.01750
11362,0.01750
11363,0.98250
11364,0.01750
11365,0.01750
11366,0.98250
11367,0.01750
11368,0.01750
11369,0.01750
1137,0.01750
11370,0.98250
11371,0.98250
11372,0.01750
11373,0.01750
11374,0.01750
11375,0.01750
11376,0.01750
11377,0.01750
11378,0.98250
11379,0.98250
1138,0.01750
11380,0.98250
11381,0.01750
11382,0.98250
11383,0.98250
11384,0.01750
11385,0.98250
11386,0.98250
11387,0.98250
11388,0.01750
11389,0.01750
1139,0.01750
11390,0.01750
11391,0.98250
11392,0.01750
11393,0.01750
11394,0.98250
11395,0.98250
11396,0.01750
11397,0.01750
11398,0.98250
11399,0.98250
114,0.01750
1140,0.01750
11400,0.98250
11401,0.01750
11402,0.98250
11403,0.01750
11404,0.01750
11405,0.01750
11406,0.98250
11407,0.01750
11408,0.98250
11409,0.01750
1141,0.01750
11410,0.01750
11411,0.98250
11412,0.98250
11413,0.01750
11414,0.01750
11415,0.01750
11416,0.98250
11417,0.98250
11418,0.01750
11419,0.98250
1142,0.01750
11420,0.98250
11421,0.01750
11422,0.98250
11423,0.98250
11424,0.01750
11425,0.98250
11426,0.98250
11427,0.98250
11428,0.98250
11429,0.98250
1143,0.01750
11430,0.98250
11431,0.01750
11432,0.01750
11433,0.01750
11434,0.01750
11435,0.98250
11436,0.01750
11437,0.98250
11438,0.98250
11439,0.98250
1144,0.98250
11440,0.01750
11441,0.98250
11442,0.98250
11443,0.98250
11444,0.01750
11445,0.98250
11446,0.01750
11447,0.01750
11448,0.98250
11449,0.98250
1145,0.98250
11450,0.01750
11451,0.98250
11452,0.98250
11453,0.98250
11454,0.98250
11455,0.01750
11456,0.01750
11457,0.01750
11458,0.98250
11459,0.98250
1146,0.98250
11460,0.01750
11461,0.98250
11462,0.03829
11463,0.01750
11464,0.98250
11465,0.01750
11466,0.01750
11467,0.01750
11468,0.98250
11469,0.98250
1147,0.98250
11470,0.98250
11471,0.84595
11472,0.98250
11473,0.98250
11474,0.01750
11475,0.01750
11476,0.01750
11477,0.01750
11478,0.98250
11479,0.98250
1148,0.01750
11480,0.01750
11481,0.01750
11482,0.98250
11483,0.98250
11484,0.01750
11485,0.01750
11486,0.98250
11487,0.98250
11488,0.98250
11489,0.01750
1149,0.98250
11490,0.98250
11491,0.01750
11492,0.01750
11493,0.01750
11494,0.98250
11495,0.01750
11496,0.98250
11497,0.98250
11498,0.01750
11499,0.01750
115,0.01750
1150,0.01750
11500,0.01750
11501,0.01750
11502,0.98250
11503,0.98250
11504,0.01750
11505,0.01750
11506,0.98250
11507,0.98250
11508,0.01750
11509,0.01750
1151,0.98250
11510,0.98250
11511,0.01750
11512,0.98250
11513,0.98250
11514,0.95313
11515,0.98250
11516,0.98250
11517,0.01750
11518,0.01750
11519,0.98250
1152,0.01750
11520,0.98250
11521,0.98250
11522,0.98250
11523,0.01750
11524,0.01750
11525,0.01750
11526,0.98250
11527,0.98250
11528,0.01750
11529,0.01750
1153,0.01750
11530,0.98250
11531,0.01750
11532,0.01750
11533,0.98250
11534,0.01750
11535,0.98250
11536,0.98250
11537,0.95281
11538,0.01750
11539,0.98250
1154,0.98250
11540,0.01750
11541,0.98250
11542,0.98250
11543,0.01750
11544,0.01750
11545,0.01750
11546,0.01750
11547,0.01750
11548,0.98250
11549,0.01750
1155,0.98250
11550,0.98250
11551,0.01750
11552,0.98250
11553,0.98250
11554,0.98250
11555,0.98250
11556,0.01750
11557,0.01750
11558,0.74197
11559,0.01750
1156,0.01750
11560,0.01750
11561,0.98250
11562,0.98250
11563,0.01750
11564,0.01750
11565,0.01750
11566,0.01750
11567,0.98250
11568,0.90869
11569,0.98250
1157,0.98250
11570,0.01750
11571,0.98250
11572,0.01750
11573,0.01750
