id,label
10240,0.00500
10241,0.99500
10242,0.99500
10243,0.99500
10244,0.99500
10245,0.99500
10246,0.99500
10247,0.99500
10248,0.00500
10249,0.99500
1025,0.00500
10250,0.00500
10251,0.99500
10252,0.00500
10253,0.99500
10254,0.99500
10255,0.99500
10256,0.99500
10257,0.00500
10258,0.99500
10259,0.99500
1026,0.00500
10260,0.00500
10261,0.99500
10262,0.99500
10263,0.99500
10264,0.00500
10265,0.00500
10266,0.00500
10267,0.00500
10268,0.99500
10269,0.99500
1027,0.00500
10270,0.00500
10271,0.99500
10272,0.00500
10273,0.00500
10274,0.00500
10275,0.99500
10276,0.00500
10277,0.99500
10278,0.00500
10279,0.99500
1028,0.00500
10280,0.99500
10281,0.99500
10282,0.99500
10283,0.99500
10284,0.99500
10285,0.99500
10286,0.00500
10287,0.00500
10288,0.00500
10289,0.00500
1029,0.00500
10290,0.99500
10291,0.99500
10292,0.00500
10293,0.99500
10294,0.00500
10295,0.00500
10296,0.00500
10297,0.99500
10298,0.99500
10299,0.00500
103,0.00500
1030,0.00500
10300,0.99500
10301,0.00500
10302,0.99500
10303,0.00500
10304,0.99500
10305,0.99500
10306,0.99500
10307,0.99500
10308,0.00500
10309,0.00500
1031,0.00500
10310,0.20385
10311,0.00500
10312,0.00500
10313,0.99500
10314,0.00500
10315,0.99500
10316,0.99500
10317,0.99500
10318,0.00500
10319,0.99500
1032,0.99500
10320,0.99500
10321,0.99500
10322,0.99500
10323,0.98330
10324,0.99500
10325,0.00500
10326,0.99500
10327,0.99500
10328,0.00500
10329,0.99500
1033,0.99500
10330,0.00500
10331,0.00500
10332,0.99500
10333,0.00500
10334,0.00500
10335,0.99500
10336,0.00500
10337,0.00500
10338,0.00500
10339,0.99500
1034,0.99500
10340,0.00500
10341,0.00500
10342,0.99500
10343,0.00500
10344,0.99500
10345,0.99500
10346,0.00500
10347,0.00500
10348,0.99162
10349,0.99500
1035,0.00500
10350,0.99500
10351,0.00500
10352,0.99500
10353,0.00500
10354,0.99500
10355,0.99500
10356,0.00500
10357,0.99500
10358,0.00500
10359,0.99500
1036,0.99500
10360,0.00500
10361,0.00500
10362,0.00500
10363,0.00500
10364,0.99500
10365,0.00500
10366,0.99500
10367,0.99500
10368,0.99500
10369,0.00500
1037,0.99500
10370,0.99500
10371,0.00500
10372,0.99500
10373,0.00500
10374,0.99500
10375,0.00500
10376,0.00500
10377,0.00500
10378,0.00500
10379,0.99500
1038,0.99500
10380,0.99500
10381,0.00500
10382,0.00500
10383,0.00500
10384,0.99500
10385,0.99500
10386,0.00500
10387,0.99500
10388,0.00500
10389,0.00500
1039,0.00500
10390,0.99500
10391,0.07279
10392,0.00500
10393,0.00500
10394,0.00500
10395,0.99500
10396,0.99500
10397,0.00500
10398,0.00500
10399,0.99500
104,0.00500
1040,0.99500
10400,0.99500
10401,0.01105
10402,0.00500
10403,0.99500
10404,0.00500
10405,0.00500
10406,0.99500
10407,0.00500
10408,0.00500
10409,0.99500
1041,0.00500
10410,0.00500
10411,0.00500
10412,0.00500
10413,0.00500
10414,0.98828
10415,0.99500
10416,0.00500
10417,0.00500
10418,0.00500
10419,0.99500
1042,0.99500
10420,0.99500
10421,0.99500
10422,0.92992
10423,0.00500
10424,0.00500
10425,0.99500
10426,0.00500
10427,0.99500
10428,0.41711
10429,0.99500
1043,0.00500
10430,0.00500
10431,0.00500
10432,0.99500
10433,0.99500
10434,0.99500
10435,0.00500
10436,0.99500
10437,0.00500
10438,0.99500
10439,0.00500
1044,0.99500
10440,0.00500
10441,0.00500
10442,0.99500
10443,0.99500
10444,0.99500
10445,0.99500
10446,0.99500
10447,0.99500
10448,0.99500
10449,0.99500
1045,0.00500
10450,0.00500
10451,0.00500
10452,0.00500
10453,0.99500
10454,0.00500
10455,0.00500
10456,0.99500
10457,0.00500
10458,0.99500
10459,0.00500
1046,0.00500
10460,0.00500
10461,0.00500
10462,0.99500
10463,0.00500
10464,0.99500
10465,0.99500
10466,0.99500
10467,0.00500
10468,0.00500
10469,0.00500
1047,0.00500
10470,0.00500
10471,0.00500
10472,0.00500
10473,0.99500
10474,0.99500
10475,0.00500
10476,0.99500
10477,0.00500
10478,0.99500
10479,0.99500
1048,0.99500
10480,0.00500
10481,0.00500
10482,0.00500
10483,0.00500
10484,0.99500
10485,0.99500
10486,0.00500
10487,0.99500
10488,0.99500
10489,0.00500
1049,0.00500
10490,0.99500
10491,0.00500
10492,0.99500
10493,0.00500
10494,0.99500
10495,0.00500
10496,0.99500
10497,0.99500
10498,0.00500
10499,0.99500
105,0.99500
1050,0.00500
10500,0.99500
10501,0.99500
10502,0.99500
10503,0.00500
10504,0.99500
10505,0.99500
10506,0.00500
10507,0.00953
10508,0.00500
10509,0.99500
1051,0.00500
10510,0.00500
10511,0.00500
10512,0.00500
10513,0.00500
10514,0.99500
10515,0.00500
10516,0.99500
10517,0.99500
10518,0.99500
10519,0.00500
1052,0.99500
10520,0.99500
10521,0.00500
10522,0.99500
10523,0.99500
10524,0.99500
10525,0.99500
10526,0.99500
10527,0.00500
10528,0.00500
10529,0.00500
1053,0.99500
10530,0.00500
10531,0.99500
10532,0.00500
10533,0.00500
10534,0.99500
10535,0.33353
10536,0.00500
10537,0.99500
10538,0.00500
10539,0.00500
1054,0.99500
10540,0.99500
10541,0.99500
10542,0.99500
10543,0.00500
10544,0.00500
10545,0.00500
10546,0.00500
10547,0.99500
10548,0.99500
10549,0.00500
1055,0.95976
10550,0.99500
10551,0.99500
10552,0.00500
10553,0.00500
10554,0.99500
10555,0.00500
10556,0.99500
10557,0.00500
10558,0.99500
10559,0.99500
1056,0.99500
10560,0.00500
10561,0.99500
10562,0.99500
10563,0.99500
10564,0.99500
10565,0.99500
10566,0.99500
10567,0.99500
10568,0.99500
10569,0.99500
1057,0.99500
10570,0.98335
10571,0.99500
10572,0.00500
10573,0.00500
10574,0.99500
10575,0.00500
10576,0.00500
10577,0.00500
10578,0.99500
10579,0.99500
1058,0.99500
10580,0.99500
10581,0.99500
10582,0.00500
10583,0.99500
10584,0.99500
10585,0.00500
10586,0.00500
10587,0.99500
10588,0.99500
10589,0.00500
1059,0.99500
10590,0.00500
10591,0.99500
10592,0.00500
10593,0.99500
10594,0.99500
10595,0.99500
10596,0.00500
10597,0.00500
10598,0.99500
10599,0.99500
106,0.99500
1060,0.00500
10600,0.99500
10601,0.14408
10602,0.98358
10603,0.00500
10604,0.00500
10605,0.06320
10606,0.99500
10607,0.00500
10608,0.99500
10609,0.99500
1061,0.00500
10610,0.99500
10611,0.00500
10612,0.99500
10613,0.00500
10614,0.00500
10615,0.00500
10616,0.99500
10617,0.00500
10618,0.00500
10619,0.00500
1062,0.00500
10620,0.99500
10621,0.00500
10622,0.99500
10623,0.00500
10624,0.00500
10625,0.99500
10626,0.00500
10627,0.00500
10628,0.00500
10629,0.99500
1063,0.00500
10630,0.00500
10631,0.00500
10632,0.99500
10633,0.99500
10634,0.00500
10635,0.00500
10636,0.99500
10637,0.00500
10638,0.00500
10639,0.99500
1064,0.00500
10640,0.99500
10641,0.99500
10642,0.99500
10643,0.00500
10644,0.99500
10645,0.99500
10646,0.99500
10647,0.00500
10648,0.99500
10649,0.00500
1065,0.00500
10650,0.00500
10651,0.99500
10652,0.00500
10653,0.00500
10654,0.00500
10655,0.00500
10656,0.99500
10657,0.00500
10658,0.99500
10659,0.99500
1066,0.99500
10660,0.00500
10661,0.99500
10662,0.99500
10663,0.99500
10664,0.00500
10665,0.00500
10666,0.99500
10667,0.99500
10668,0.00500
10669,0.00500
1067,0.99500
10670,0.00500
10671,0.00500
10672,0.00500
10673,0.99500
10674,0.00500
10675,0.00500
10676,0.00500
10677,0.00824
10678,0.00500
10679,0.00500
1068,0.99500
10680,0.81648
10681,0.00500
10682,0.00500
10683,0.99500
10684,0.99500
10685,0.00500
10686,0.00500
10687,0.00500
10688,0.99500
10689,0.99500
1069,0.00500
10690,0.00500
10691,0.00500
10692,0.99500
10693,0.00500
10694,0.00500
10695,0.99500
10696,0.99500
10697,0.99500
10698,0.00500
10699,0.99500
107,0.00500
1070,0.99500
10700,0.00500
10701,0.99500
10702,0.99500
10703,0.00500
10704,0.00500
10705,0.99500
10706,0.99500
10707,0.99500
10708,0.00500
10709,0.99500
1071,0.00500
10710,0.99500
10711,0.00500
10712,0.99500
10713,0.00500
10714,0.99500
10715,0.99500
10716,0.00500
10717,0.99500
10718,0.00500
10719,0.99500
1072,0.89779
10720,0.99500
10721,0.00500
10722,0.00500
10723,0.99500
10724,0.99500
10725,0.99500
10726,0.00500
10727,0.00500
10728,0.00500
10729,0.00500
1073,0.00500
10730,0.99500
10731,0.99500
10732,0.00500
10733,0.99500
10734,0.00500
10735,0.00500
10736,0.99500
10737,0.00500
10738,0.95024
10739,0.99500
1074,0.99500
10740,0.00500
10741,0.00500
10742,0.99500
10743,0.99500
10744,0.99500
10745,0.00500
10746,0.00500
10747,0.00500
10748,0.00500
10749,0.00500
1075,0.99500
10750,0.99500
10751,0.00500
10752,0.99500
10753,0.99500
10754,0.00500
10755,0.99500
10756,0.99500
10757,0.00500
10758,0.99500
10759,0.00500
1076,0.00500
10760,0.00500
10761,0.00500
10762,0.00500
10763,0.00500
10764,0.00500
10765,0.99500
10766,0.99500
10767,0.99500
10768,0.99500
10769,0.99500
1077,0.89561
10770,0.99500
10771,0.99500
10772,0.99500
10773,0.99500
10774,0.00500
10775,0.00500
10776,0.00500
10777,0.99500
10778,0.00500
10779,0.00500
1078,0.00500
10780,0.00500
10781,0.00500
10782,0.99500
10783,0.00500
10784,0.00500
10785,0.99500
10786,0.00500
10787,0.99500
10788,0.99500
10789,0.00500
1079,0.99500
10790,0.00500
10791,0.00500
10792,0.00500
10793,0.00500
10794,0.99500
10795,0.99500
10796,0.00500
10797,0.00500
10798,0.99500
10799,0.00500
108,0.00500
1080,0.99500
10800,0.00500
10801,0.99500
10802,0.00500
10803,0.00500
10804,0.99500
10805,0.00500
10806,0.99500
10807,0.00500
10808,0.99500
10809,0.00500
1081,0.99500
10810,0.00500
10811,0.99500
10812,0.00500
10813,0.00500
10814,0.00500
10815,0.98627
10816,0.00500
10817,0.00500
10818,0.00500
10819,0.00500
1082,0.99500
10820,0.99500
10821,0.99500
10822,0.00500
10823,0.00500
10824,0.00500
10825,0.99500
10826,0.99500
10827,0.00500
10828,0.00500
10829,0.99500
1083,0.99500
10830,0.00500
10831,0.99500
10832,0.99500
10833,0.00500
10834,0.00759
10835,0.00500
10836,0.69295
10837,0.00500
10838,0.99500
10839,0.00500
1084,0.00500
10840,0.00500
10841,0.00500
10842,0.00500
10843,0.00500
10844,0.99500
10845,0.99500
10846,0.00500
10847,0.99500
10848,0.99500
10849,0.00500
1085,0.00687
10850,0.00500
10851,0.99500
10852,0.74763
10853,0.99500
10854,0.99500
10855,0.99500
10856,0.00500
10857,0.99500
10858,0.99500
10859,0.99500
1086,0.99500
10860,0.00500
10861,0.99500
10862,0.00500
10863,0.99500
10864,0.51280
10865,0.00500
10866,0.99500
10867,0.00500
10868,0.05287
10869,0.99500
1087,0.99500
10870,0.00500
10871,0.00500
10872,0.99500
10873,0.00500
10874,0.00500
10875,0.99500
10876,0.99500
10877,0.00500
10878,0.00500
10879,0.99500
1088,0.00500
10880,0.00500
10881,0.99500
10882,0.98632
10883,0.99500
10884,0.00500
10885,0.00500
10886,0.00500
10887,0.00500
10888,0.99500
10889,0.00500
1089,0.99500
10890,0.00500
10891,0.00500
10892,0.99500
10893,0.00500
10894,0.00500
10895,0.99500
10896,0.99500
10897,0.99500
10898,0.99500
10899,0.99500
109,0.99500
1090,0.00500
10900,0.99500
10901,0.00500
10902,0.99500
10903,0.99500
10904,0.99500
10905,0.99500
10906,0.00500
10907,0.99500
10908,0.00500
10909,0.99500
1091,0.99500
10910,0.00500
10911,0.99500
10912,0.99500
10913,0.00500
10914,0.99500
10915,0.00500
10916,0.99500
10917,0.00500
10918,0.00500
10919,0.99500
1092,0.00545
10920,0.99500
10921,0.00500
10922,0.00500
10923,0.00500
10924,0.99500
10925,0.99500
10926,0.99500
10927,0.00500
10928,0.00500
10929,0.99500
1093,0.99500
10930,0.99500
10931,0.00500
10932,0.99500
10933,0.00500
10934,0.00500
10935,0.99500
10936,0.99500
10937,0.99500
10938,0.00500
10939,0.00500
1094,0.99500
10940,0.99500
10941,0.00500
10942,0.00500
10943,0.00500
10944,0.00500
10945,0.00500
10946,0.99500
10947,0.00500
10948,0.99500
10949,0.00500
1095,0.99500
10950,0.00500
10951,0.99500
10952,0.99500
10953,0.00500
10954,0.99500
10955,0.00500
10956,0.00500
10957,0.99500
10958,0.00500
10959,0.99500
1096,0.99500
10960,0.00531
10961,0.99500
10962,0.99500
10963,0.99500
10964,0.00500
10965,0.00500
10966,0.99500
10967,0.00500
10968,0.99500
10969,0.00500
1097,0.00500
10970,0.00500
10971,0.00500
10972,0.00500
10973,0.99500
10974,0.99500
10975,0.00500
10976,0.99500
10977,0.00500
10978,0.00500
10979,0.99500
1098,0.07278
10980,0.00500
10981,0.99500
10982,0.99500
10983,0.99500
10984,0.99500
10985,0.99500
10986,0.00500
10987,0.00500
10988,0.00500
10989,0.00500
1099,0.00500
10990,0.99500
10991,0.00500
10992,0.00500
10993,0.99500
10994,0.99500
10995,0.00500
10996,0.99500
10997,0.00500
10998,0.99500
10999,0.00500
11,0.00500
110,0.99500
1100,0.99500
11000,0.00500
11001,0.99500
11002,0.99500
11003,0.00500
11004,0.00500
11005,0.99500
11006,0.99500
11007,0.99500
11008,0.00500
11009,0.00675
1101,0.99500
11010,0.99500
11011,0.99500
11012,0.99500
11013,0.99500
11014,0.99500
11015,0.99500
11016,0.99500
11017,0.00500
11018,0.00500
11019,0.99500
1102,0.00500
11020,0.99500
11021,0.99500
11022,0.00500
11023,0.99500
11024,0.99500
11025,0.00500
11026,0.00500
11027,0.99500
11028,0.00500
11029,0.43051
1103,0.00500
11030,0.99500
11031,0.00500
11032,0.00500
11033,0.99500
11034,0.99500
11035,0.99500
11036,0.99500
11037,0.99500
11038,0.00500
11039,0.00500
1104,0.00500
11040,0.00500
11041,0.99500
11042,0.00500
11043,0.99500
11044,0.99500
11045,0.00500
11046,0.99500
11047,0.99500
11048,0.99500
11049,0.00500
1105,0.99500
11050,0.99500
11051,0.99500
11052,0.00500
11053,0.99500
11054,0.99500
11055,0.00500
11056,0.00500
11057,0.99500
11058,0.00500
11059,0.00500
1106,0.99500
11060,0.00500
11061,0.00500
11062,0.99500
11063,0.99500
11064,0.00500
11065,0.99500
11066,0.99500
11067,0.00500
11068,0.00500
11069,0.99500
1107,0.00500
11070,0.99500
11071,0.99500
11072,0.00500
11073,0.00500
11074,0.00500
11075,0.00500
11076,0.00500
11077,0.00500
11078,0.00500
11079,0.99500
1108,0.99500
11080,0.99500
11081,0.99500
11082,0.00500
11083,0.99500
11084,0.99500
11085,0.99500
11086,0.00500
11087,0.00500
11088,0.00500
11089,0.99500
1109,0.00500
11090,0.99500
11091,0.00500
11092,0.99500
11093,0.99500
11094,0.00500
11095,0.99500
11096,0.99500
11097,0.99500
11098,0.00500
11099,0.13116
111,0.99500
1110,0.00500
11100,0.99500
11101,0.99500
11102,0.00500
11103,0.00500
11104,0.99500
11105,0.49454
11106,0.00500
11107,0.99500
11108,0.00500
11109,0.00500
1111,0.00500
11110,0.00500
11111,0.99500
11112,0.99500
11113,0.00500
11114,0.99500
11115,0.00500
11116,0.99500
11117,0.99500
11118,0.00500
11119,0.00500
1112,0.00500
11120,0.00807
11121,0.36745
11122,0.00500
11123,0.99500
11124,0.00500
11125,0.99500
11126,0.99500
11127,0.00500
11128,0.99500
11129,0.00500
1113,0.00500
11130,0.00500
11131,0.00500
11132,0.99500
11133,0.99500
11134,0.99500
11135,0.00500
11136,0.00500
11137,0.00500
11138,0.99500
11139,0.99500
1114,0.99500
11140,0.99500
11141,0.99500
11142,0.00500
11143,0.99500
11144,0.00500
11145,0.99500
11146,0.99500
11147,0.99500
11148,0.99500
11149,0.99500
1115,0.99500
11150,0.00500
11151,0.99500
11152,0.99500
11153,0.99500
11154,0.99500
11155,0.99500
11156,0.00500
11157,0.99500
11158,0.00500
11159,0.99500
1116,0.99500
11160,0.00500
11161,0.96332
11162,0.00500
11163,0.00500
11164,0.99500
11165,0.99500
11166,0.00500
11167,0.00500
11168,0.00500
11169,0.99500
1117,0.00500
11170,0.99500
11171,0.00500
11172,0.00500
11173,0.99500
11174,0.99500
11175,0.99500
11176,0.99500
11177,0.03034
11178,0.99500
11179,0.00500
1118,0.00500
11180,0.99500
11181,0.99500
11182,0.99500
11183,0.00500
11184,0.00500
11185,0.00500
11186,0.00500
11187,0.00500
11188,0.99500
11189,0.99500
1119,0.00500
11190,0.00500
11191,0.99500
11192,0.00500
11193,0.99500
11194,0.99500
11195,0.99500
11196,0.00500
11197,0.00500
11198,0.00500
11199,0.00500
112,0.99500
1120,0.00500
11200,0.00500
11201,0.99500
11202,0.99500
11203,0.00500
11204,0.99500
11205,0.99500
11206,0.00500
11207,0.00500
11208,0.99500
11209,0.00500
1121,0.99500
11210,0.99500
11211,0.84760
11212,0.99500
11213,0.99500
11214,0.00500
11215,0.00500
11216,0.00500
11217,0.98274
11218,0.99500
11219,0.00500
1122,0.99500
11220,0.00500
11221,0.00500
11222,0.99500
11223,0.00500
11224,0.99500
11225,0.00500
11226,0.00500
11227,0.99500
11228,0.00500
11229,0.99500
1123,0.00500
11230,0.99500
11231,0.99500
11232,0.99500
11233,0.00500
11234,0.00500
11235,0.99500
11236,0.00500
11237,0.99500
11238,0.99500
11239,0.99500
1124,0.00500
11240,0.00500
11241,0.99500
11242,0.99500
11243,0.00500
11244,0.99500
11245,0.00500
11246,0.38701
11247,0.99500
11248,0.99500
11249,0.99500
1125,0.00500
11250,0.99500
11251,0.99500
11252,0.00500
11253,0.99500
11254,0.99500
11255,0.99500
11256,0.00500
11257,0.00500
11258,0.99500
11259,0.00500
1126,0.00500
11260,0.00500
11261,0.99500
11262,0.99500
11263,0.00500
11264,0.00500
11265,0.99500
11266,0.00500
11267,0.00500
11268,0.99500
11269,0.99500
1127,0.00500
11270,0.00500
11271,0.00500
11272,0.99500
11273,0.99500
11274,0.99500
11275,0.00500
11276,0.00500
11277,0.99500
11278,0.99500
11279,0.99500
1128,0.00500
11280,0.00500
11281,0.99500
11282,0.99500
11283,0.99500
11284,0.99500
11285,0.00500
11286,0.99500
11287,0.00500
11288,0.00500
11289,0.00500
1129,0.99500
11290,0.99500
11291,0.00500
11292,0.99500
11293,0.99500
11294,0.99500
11295,0.00500
11296,0.99500
11297,0.99500
11298,0.00500
11299,0.00500
113,0.99500
1130,0.99021
11300,0.99500
11301,0.00500
11302,0.99500
11303,0.99500
11304,0.99500
11305,0.99500
11306,0.99500
11307,0.99500
11308,0.99500
11309,0.99500
1131,0.99500
11310,0.99500
11311,0.99500
11312,0.99500
11313,0.00500
11314,0.99500
11315,0.00500
11316,0.99500
11317,0.00500
11318,0.00500
11319,0.99500
1132,0.00500
11320,0.99500
11321,0.99500
11322,0.99500
11323,0.00500
11324,0.00500
11325,0.00500
11326,0.99500
11327,0.99500
11328,0.00500
11329,0.99500
1133,0.00500
11330,0.00500
11331,0.99500
11332,0.99500
11333,0.99500
11334,0.99500
11335,0.99500
11336,0.00500
11337,0.99500
11338,0.00500
11339,0.99500
1134,0.00500
11340,0.99500
11341,0.99500
11342,0.00500
11343,0.99500
11344,0.99500
11345,0.00500
11346,0.99500
11347,0.99500
11348,0.99500
11349,0.99500
1135,0.00500
11350,0.00500
11351,0.00500
11352,0.99500
11353,0.00500
11354,0.00500
11355,0.00500
11356,0.99500
11357,0.99500
11358,0.99500
11359,0.00500
1136,0.99500
11360,0.99500
11361,0.00500
11362,0.00500
11363,0.99500
11364,0.00500
11365,0.00500
11366,0.99500
11367,0.00500
11368,0.00500
11369,0.00500
1137,0.00500
11370,0.99500
11371,0.99500
11372,0.00500
11373,0.00500
11374,0.00500
11375,0.00500
11376,0.00500
11377,0.00500
11378,0.99500
11379,0.99500
1138,0.00500
11380,0.99500
11381,0.00500
11382,0.99500
11383,0.99500
11384,0.00500
11385,0.99500
11386,0.99500
11387,0.99500
11388,0.00500
11389,0.00500
1139,0.00820
11390,0.00500
11391,0.99500
11392,0.00500
11393,0.00500
11394,0.99500
11395,0.99500
11396,0.00500
11397,0.00500
11398,0.99500
11399,0.99500
114,0.00500
1140,0.00500
11400,0.99500
11401,0.00500
11402,0.99500
11403,0.00500
11404,0.00500
11405,0.00500
11406,0.99500
11407,0.00500
11408,0.99500
11409,0.00500
1141,0.00500
11410,0.00500
11411,0.99500
11412,0.99500
11413,0.00500
11414,0.00500
11415,0.00500
11416,0.99500
11417,0.99500
11418,0.02003
11419,0.99500
1142,0.00500
11420,0.99500
11421,0.00500
11422,0.99500
11423,0.99500
11424,0.00500
11425,0.99500
11426,0.99500
11427,0.99500
11428,0.99500
11429,0.99500
1143,0.00500
11430,0.99500
11431,0.00500
11432,0.00500
11433,0.00500
11434,0.00500
11435,0.99500
11436,0.99500
11437,0.99500
11438,0.99500
11439,0.99500
1144,0.99500
11440,0.00500
11441,0.99500
11442,0.99500
11443,0.99500
11444,0.00500
11445,0.99500
11446,0.00500
11447,0.00500
11448,0.99500
11449,0.99500
1145,0.99500
11450,0.00500
11451,0.99500
11452,0.99500
11453,0.99500
11454,0.99500
11455,0.00500
11456,0.00500
11457,0.00500
11458,0.99500
11459,0.99500
1146,0.99500
11460,0.00500
11461,0.99500
11462,0.00500
11463,0.00500
11464,0.99500
11465,0.00500
11466,0.00500
11467,0.00500
11468,0.99500
11469,0.99500
1147,0.99500
11470,0.99500
11471,0.00500
11472,0.99500
11473,0.99500
11474,0.00500
11475,0.00500
11476,0.00500
11477,0.00500
11478,0.99500
11479,0.00500
1148,0.00500
11480,0.00500
11481,0.00500
11482,0.99500
11483,0.99500
11484,0.00500
11485,0.00500
11486,0.99500
11487,0.95355
11488,0.99500
11489,0.00500
1149,0.99500
11490,0.99500
11491,0.00500
11492,0.00500
11493,0.00500
11494,0.99500
11495,0.00500
11496,0.99500
11497,0.99500
11498,0.00500
11499,0.00500
115,0.00500
1150,0.00500
11500,0.00500
11501,0.00500
11502,0.99500
11503,0.99500
11504,0.00500
11505,0.00500
11506,0.99500
11507,0.99500
11508,0.00500
11509,0.00500
1151,0.99500
11510,0.99500
11511,0.00500
11512,0.99500
11513,0.99500
11514,0.99500
11515,0.99500
11516,0.99500
11517,0.00500
11518,0.00500
11519,0.99500
1152,0.00500
11520,0.99500
11521,0.98161
11522,0.99500
11523,0.00500
11524,0.00500
11525,0.00500
11526,0.99500
11527,0.99500
11528,0.00500
11529,0.00500
1153,0.00500
11530,0.99500
11531,0.00500
11532,0.18845
11533,0.99500
11534,0.00500
11535,0.99500
11536,0.99500
11537,0.25812
11538,0.00500
11539,0.99500
1154,0.99500
11540,0.00500
11541,0.99500
11542,0.99500
11543,0.00500
11544,0.00500
11545,0.00500
11546,0.00500
11547,0.00500
11548,0.99500
11549,0.00500
1155,0.99500
11550,0.99500
11551,0.00500
11552,0.99500
11553,0.99500
11554,0.99500
11555,0.99500
11556,0.00500
11557,0.00500
11558,0.70386
11559,0.00500
1156,0.00500
11560,0.00500
11561,0.99500
11562,0.99500
11563,0.00500
11564,0.00500
11565,0.00500
11566,0.00500
11567,0.99500
11568,0.00500
11569,0.99500
1157,0.99500
11570,0.00500
11571,0.99500
11572,0.00500
11573,0.00500
