id,label
10160,0.02000
10161,0.02000
10162,0.98000
10163,0.98000
10164,0.98000
10165,0.98000
10166,0.98000
10167,0.98000
10168,0.93579
10169,0.98000
1017,0.02000
10170,0.02000
10171,0.02000
10172,0.98000
10173,0.02000
10174,0.02000
10175,0.02000
10176,0.98000
10177,0.98000
10178,0.02000
10179,0.98000
1018,0.98000
10180,0.02000
10181,0.98000
10182,0.02000
10183,0.02000
10184,0.02000
10185,0.98000
10186,0.98000
10187,0.98000
10188,0.02000
10189,0.98000
1019,0.98000
10190,0.98000
10191,0.02000
10192,0.98000
10193,0.02000
10194,0.02000
10195,0.98000
10196,0.98000
10197,0.98000
10198,0.02000
10199,0.02000
102,0.98000
1020,0.02000
10200,0.02000
10201,0.02000
10202,0.98000
10203,0.98000
10204,0.02000
10205,0.02000
10206,0.02000
10207,0.98000
10208,0.98000
10209,0.98000
1021,0.02781
10210,0.02000
10211,0.02000
10212,0.02000
10213,0.07795
10214,0.98000
10215,0.02000
10216,0.98000
10217,0.90649
10218,0.02000
10219,0.02000
1022,0.02000
10220,0.98000
10221,0.44850
10222,0.98000
10223,0.02000
10224,0.02000
10225,0.02000
10226,0.02000
10227,0.02000
10228,0.02000
10229,0.02000
1023,0.02000
10230,0.30732
10231,0.98000
10232,0.98000
10233,0.98000
10234,0.02000
10235,0.02000
10236,0.02000
10237,0.02000
10238,0.98000
10239,0.02000
1024,0.02000
10240,0.02000
10241,0.98000
10242,0.98000
10243,0.98000
10244,0.98000
10245,0.98000
10246,0.97965
10247,0.98000
10248,0.02000
10249,0.98000
1025,0.02000
10250,0.02000
10251,0.98000
10252,0.02000
10253,0.98000
10254,0.98000
10255,0.98000
10256,0.98000
10257,0.02000
10258,0.98000
10259,0.98000
1026,0.02000
10260,0.06358
10261,0.98000
10262,0.98000
10263,0.98000
10264,0.02000
10265,0.02000
10266,0.02000
10267,0.02000
10268,0.98000
10269,0.98000
1027,0.02000
10270,0.02000
10271,0.98000
10272,0.02000
10273,0.02000
10274,0.02000
10275,0.98000
10276,0.02000
10277,0.19272
10278,0.02000
10279,0.98000
1028,0.02000
10280,0.98000
10281,0.98000
10282,0.93130
10283,0.98000
10284,0.98000
10285,0.98000
10286,0.02000
10287,0.02000
10288,0.02000
10289,0.02000
1029,0.02000
10290,0.98000
10291,0.98000
10292,0.02000
10293,0.98000
10294,0.02000
10295,0.02000
10296,0.02000
10297,0.98000
10298,0.98000
10299,0.07132
103,0.02000
1030,0.02000
10300,0.98000
10301,0.02000
10302,0.98000
10303,0.02000
10304,0.98000
10305,0.98000
10306,0.98000
10307,0.34769
10308,0.02000
10309,0.02000
1031,0.02000
10310,0.12709
10311,0.02000
10312,0.02000
10313,0.98000
10314,0.02000
10315,0.98000
10316,0.98000
10317,0.98000
10318,0.02000
10319,0.95896
1032,0.71888
10320,0.98000
10321,0.98000
10322,0.98000
10323,0.97250
10324,0.98000
10325,0.02000
10326,0.98000
10327,0.98000
10328,0.02000
10329,0.98000
1033,0.98000
10330,0.02000
10331,0.02000
10332,0.98000
10333,0.02000
10334,0.02000
10335,0.98000
10336,0.02000
10337,0.02000
10338,0.02000
10339,0.98000
1034,0.98000
10340,0.02000
10341,0.02000
10342,0.98000
10343,0.02000
10344,0.82631
10345,0.98000
10346,0.02000
10347,0.02000
10348,0.83645
10349,0.98000
1035,0.02000
10350,0.98000
10351,0.02000
10352,0.98000
10353,0.02000
10354,0.98000
10355,0.98000
10356,0.02000
10357,0.98000
10358,0.02000
10359,0.98000
1036,0.98000
10360,0.02000
10361,0.02000
10362,0.02000
10363,0.02000
10364,0.98000
10365,0.02000
10366,0.98000
10367,0.63798
10368,0.98000
10369,0.02000
1037,0.98000
10370,0.98000
10371,0.02000
10372,0.98000
10373,0.02000
10374,0.98000
10375,0.23458
10376,0.02000
10377,0.02000
10378,0.02000
10379,0.98000
1038,0.98000
10380,0.98000
10381,0.02000
10382,0.02000
10383,0.02000
10384,0.98000
10385,0.98000
10386,0.02000
10387,0.98000
10388,0.02000
10389,0.02000
1039,0.02000
10390,0.98000
10391,0.02000
10392,0.02000
10393,0.02000
10394,0.02000
10395,0.98000
10396,0.98000
10397,0.02000
10398,0.02000
10399,0.98000
104,0.02000
1040,0.98000
10400,0.98000
10401,0.02000
10402,0.02000
10403,0.98000
10404,0.02000
10405,0.02000
10406,0.98000
10407,0.02000
10408,0.02000
10409,0.98000
1041,0.02000
10410,0.02000
10411,0.02000
10412,0.02000
10413,0.02000
10414,0.98000
10415,0.98000
10416,0.02000
10417,0.02000
10418,0.02000
10419,0.98000
1042,0.54700
10420,0.98000
10421,0.97647
10422,0.19549
10423,0.02000
10424,0.02000
10425,0.98000
10426,0.02000
10427,0.98000
10428,0.49198
10429,0.98000
1043,0.02000
10430,0.05590
10431,0.02000
10432,0.98000
10433,0.92356
10434,0.98000
10435,0.02000
10436,0.98000
10437,0.02000
10438,0.98000
10439,0.33539
1044,0.98000
10440,0.02000
10441,0.02000
10442,0.98000
10443,0.98000
10444,0.98000
10445,0.98000
10446,0.98000
10447,0.98000
10448,0.98000
10449,0.98000
1045,0.02000
10450,0.02000
10451,0.02000
10452,0.02000
10453,0.98000
10454,0.02000
10455,0.02000
10456,0.20239
10457,0.02000
10458,0.98000
10459,0.02000
1046,0.02318
10460,0.13371
10461,0.02000
10462,0.98000
10463,0.02000
10464,0.98000
10465,0.98000
10466,0.98000
10467,0.02000
10468,0.02000
10469,0.02000
1047,0.02000
10470,0.02000
10471,0.02000
10472,0.02000
10473,0.98000
10474,0.98000
10475,0.02000
10476,0.98000
10477,0.02000
10478,0.98000
10479,0.98000
1048,0.98000
10480,0.02000
10481,0.02000
10482,0.02000
10483,0.02000
10484,0.98000
10485,0.98000
10486,0.02000
10487,0.98000
10488,0.98000
10489,0.02000
1049,0.02000
10490,0.98000
10491,0.02000
10492,0.98000
10493,0.02000
10494,0.98000
10495,0.02000
10496,0.98000
10497,0.98000
10498,0.02000
10499,0.98000
105,0.98000
1050,0.02000
10500,0.98000
10501,0.98000
10502,0.98000
10503,0.02000
10504,0.98000
10505,0.98000
10506,0.02000
10507,0.09148
10508,0.02000
10509,0.98000
1051,0.02000
10510,0.02000
10511,0.02000
10512,0.02000
10513,0.02000
10514,0.98000
10515,0.02000
10516,0.98000
10517,0.98000
10518,0.98000
10519,0.02000
1052,0.98000
10520,0.98000
10521,0.02000
10522,0.92180
10523,0.98000
10524,0.98000
10525,0.98000
10526,0.98000
10527,0.04219
10528,0.02000
10529,0.02000
1053,0.98000
10530,0.02000
10531,0.98000
10532,0.02000
10533,0.02000
10534,0.98000
10535,0.02000
10536,0.02000
10537,0.89944
10538,0.02000
10539,0.02000
1054,0.98000
10540,0.98000
10541,0.98000
10542,0.98000
10543,0.02000
10544,0.02000
10545,0.02000
10546,0.02000
10547,0.98000
10548,0.98000
10549,0.02000
1055,0.94452
10550,0.98000
10551,0.98000
10552,0.02000
10553,0.02000
10554,0.98000
10555,0.02000
10556,0.98000
10557,0.02446
10558,0.98000
10559,0.98000
1056,0.86764
10560,0.02000
10561,0.98000
10562,0.98000
10563,0.98000
10564,0.98000
10565,0.98000
10566,0.98000
10567,0.98000
10568,0.98000
10569,0.98000
1057,0.98000
10570,0.95832
10571,0.98000
10572,0.02000
10573,0.02000
10574,0.98000
10575,0.02000
10576,0.02000
10577,0.02000
10578,0.98000
10579,0.98000
1058,0.98000
10580,0.98000
10581,0.98000
10582,0.02000
10583,0.91355
10584,0.97192
10585,0.02000
10586,0.02000
10587,0.98000
10588,0.98000
10589,0.02000
1059,0.98000
10590,0.02000
10591,0.98000
10592,0.02000
10593,0.98000
10594,0.98000
10595,0.98000
10596,0.02000
10597,0.02000
10598,0.98000
10599,0.98000
106,0.98000
1060,0.02000
10600,0.98000
10601,0.05169
10602,0.32929
10603,0.02000
10604,0.02000
10605,0.02524
10606,0.98000
10607,0.02000
10608,0.98000
10609,0.98000
1061,0.02000
10610,0.98000
10611,0.02000
10612,0.98000
10613,0.02000
10614,0.02000
10615,0.02000
10616,0.98000
10617,0.02000
10618,0.02000
10619,0.02000
1062,0.02000
10620,0.98000
10621,0.02000
10622,0.02000
10623,0.02000
10624,0.02000
10625,0.98000
10626,0.02000
10627,0.02000
10628,0.02000
10629,0.98000
1063,0.02000
10630,0.02000
10631,0.02000
10632,0.98000
10633,0.98000
10634,0.02000
10635,0.02000
10636,0.98000
10637,0.02000
10638,0.02000
10639,0.98000
1064,0.02000
10640,0.98000
10641,0.98000
10642,0.98000
10643,0.02000
10644,0.98000
10645,0.98000
10646,0.33845
10647,0.02000
10648,0.98000
10649,0.02000
1065,0.02000
10650,0.02000
10651,0.98000
10652,0.02000
10653,0.02000
10654,0.02000
10655,0.02000
10656,0.98000
10657,0.02000
10658,0.98000
10659,0.98000
1066,0.98000
10660,0.02000
10661,0.98000
10662,0.98000
10663,0.98000
10664,0.02000
10665,0.02000
10666,0.98000
10667,0.98000
10668,0.02000
10669,0.02000
1067,0.98000
10670,0.02000
10671,0.02000
10672,0.02000
10673,0.98000
10674,0.02000
10675,0.02000
10676,0.02000
10677,0.02000
10678,0.02000
10679,0.02000
1068,0.98000
10680,0.98000
10681,0.02000
10682,0.02000
10683,0.98000
10684,0.98000
10685,0.02000
10686,0.02000
10687,0.02000
10688,0.98000
10689,0.98000
1069,0.02000
10690,0.02000
10691,0.02000
10692,0.98000
10693,0.02000
10694,0.02000
10695,0.98000
10696,0.98000
10697,0.98000
10698,0.02000
10699,0.98000
107,0.02000
1070,0.98000
10700,0.02000
10701,0.98000
10702,0.98000
10703,0.11381
10704,0.02000
10705,0.98000
10706,0.98000
10707,0.98000
10708,0.02000
10709,0.98000
1071,0.02000
10710,0.98000
10711,0.02000
10712,0.98000
10713,0.02000
10714,0.98000
10715,0.98000
10716,0.02000
10717,0.98000
10718,0.02000
10719,0.98000
1072,0.98000
10720,0.98000
10721,0.02000
10722,0.02000
10723,0.98000
10724,0.98000
10725,0.98000
10726,0.02000
10727,0.02000
10728,0.02000
10729,0.02000
1073,0.02000
10730,0.98000
10731,0.98000
10732,0.02000
10733,0.98000
10734,0.02154
10735,0.02000
10736,0.98000
10737,0.02000
10738,0.98000
10739,0.98000
1074,0.98000
10740,0.02000
10741,0.02000
10742,0.98000
10743,0.98000
10744,0.98000
10745,0.02000
10746,0.02000
10747,0.02000
10748,0.02000
10749,0.02000
1075,0.98000
10750,0.98000
10751,0.02000
10752,0.98000
10753,0.96256
10754,0.02000
10755,0.98000
10756,0.98000
10757,0.02000
10758,0.98000
10759,0.02000
1076,0.02000
10760,0.02000
10761,0.11539
10762,0.02000
10763,0.02000
10764,0.02000
10765,0.98000
10766,0.98000
10767,0.98000
10768,0.98000
10769,0.98000
1077,0.74776
10770,0.98000
10771,0.98000
10772,0.94083
10773,0.98000
10774,0.02000
10775,0.02000
10776,0.02000
10777,0.98000
10778,0.02000
10779,0.02000
1078,0.02000
10780,0.02000
10781,0.02000
10782,0.98000
10783,0.02000
10784,0.02000
10785,0.98000
10786,0.02000
10787,0.98000
10788,0.98000
10789,0.02000
1079,0.98000
10790,0.77677
10791,0.02000
10792,0.02000
10793,0.02000
10794,0.98000
10795,0.98000
10796,0.02000
10797,0.02000
10798,0.98000
10799,0.02000
108,0.02000
1080,0.98000
10800,0.02000
10801,0.88447
10802,0.02000
10803,0.02000
10804,0.98000
10805,0.02839
10806,0.98000
10807,0.02000
10808,0.98000
10809,0.02000
1081,0.98000
10810,0.02000
10811,0.98000
10812,0.02000
10813,0.02000
10814,0.02000
10815,0.50629
10816,0.02000
10817,0.02000
10818,0.02000
10819,0.02000
1082,0.98000
10820,0.98000
10821,0.98000
10822,0.02000
10823,0.02000
10824,0.02000
10825,0.98000
10826,0.98000
10827,0.02000
10828,0.02000
10829,0.98000
1083,0.98000
10830,0.02000
10831,0.96440
10832,0.98000
10833,0.02000
10834,0.55355
10835,0.02000
10836,0.64892
10837,0.02000
10838,0.98000
10839,0.02000
1084,0.02000
10840,0.02000
10841,0.02000
10842,0.02000
10843,0.02000
10844,0.98000
10845,0.98000
10846,0.02000
10847,0.98000
10848,0.98000
10849,0.02000
1085,0.09115
10850,0.02000
10851,0.98000
10852,0.02000
10853,0.98000
10854,0.98000
10855,0.98000
10856,0.02000
10857,0.98000
10858,0.98000
10859,0.98000
1086,0.98000
10860,0.02000
10861,0.98000
10862,0.02000
10863,0.98000
10864,0.27350
10865,0.02000
10866,0.98000
10867,0.02000
10868,0.02000
10869,0.98000
1087,0.21608
10870,0.04226
10871,0.02000
10872,0.98000
10873,0.02000
10874,0.02000
10875,0.98000
10876,0.98000
10877,0.02000
10878,0.02000
10879,0.98000
1088,0.02000
10880,0.02000
10881,0.98000
10882,0.02000
10883,0.98000
10884,0.02000
10885,0.02000
10886,0.02000
10887,0.02000
10888,0.98000
10889,0.02000
1089,0.98000
10890,0.02000
10891,0.02000
10892,0.98000
10893,0.02000
10894,0.02000
10895,0.98000
10896,0.98000
10897,0.53515
10898,0.98000
10899,0.98000
109,0.98000
1090,0.02000
10900,0.98000
10901,0.02000
10902,0.98000
10903,0.98000
10904,0.98000
10905,0.98000
10906,0.02000
10907,0.98000
10908,0.10500
10909,0.98000
1091,0.98000
10910,0.02000
10911,0.98000
10912,0.98000
10913,0.02000
10914,0.98000
10915,0.02000
10916,0.98000
10917,0.02000
10918,0.02000
10919,0.98000
1092,0.19178
10920,0.98000
10921,0.02000
10922,0.02000
10923,0.02000
10924,0.98000
10925,0.98000
10926,0.98000
10927,0.02000
10928,0.02000
10929,0.98000
1093,0.97218
10930,0.98000
10931,0.02000
10932,0.98000
10933,0.02000
10934,0.02000
10935,0.98000
10936,0.98000
10937,0.98000
10938,0.02000
10939,0.02000
1094,0.98000
10940,0.92037
10941,0.02000
10942,0.02000
10943,0.02000
10944,0.02000
10945,0.02000
10946,0.98000
10947,0.02000
10948,0.98000
10949,0.02000
1095,0.98000
10950,0.02000
10951,0.98000
10952,0.98000
10953,0.02000
10954,0.98000
10955,0.02000
10956,0.02000
10957,0.98000
10958,0.02000
10959,0.89482
1096,0.98000
10960,0.02000
10961,0.98000
10962,0.98000
10963,0.98000
10964,0.02000
10965,0.02000
10966,0.98000
10967,0.02000
10968,0.98000
10969,0.02000
1097,0.02000
10970,0.02000
10971,0.02000
10972,0.02000
10973,0.98000
10974,0.98000
10975,0.02000
10976,0.98000
10977,0.02000
10978,0.02000
10979,0.98000
1098,0.02000
10980,0.02000
10981,0.98000
10982,0.98000
10983,0.98000
10984,0.98000
10985,0.98000
10986,0.02000
10987,0.02000
10988,0.02000
10989,0.02000
1099,0.02000
10990,0.98000
10991,0.02000
10992,0.02000
10993,0.98000
10994,0.98000
10995,0.02000
10996,0.98000
10997,0.02000
10998,0.98000
10999,0.02000
11,0.02000
110,0.98000
1100,0.98000
11000,0.14649
11001,0.98000
11002,0.98000
11003,0.02000
11004,0.02000
11005,0.98000
11006,0.98000
11007,0.91755
11008,0.02000
11009,0.09102
1101,0.98000
11010,0.98000
11011,0.97724
11012,0.98000
11013,0.98000
11014,0.98000
11015,0.98000
11016,0.98000
11017,0.02000
11018,0.02000
11019,0.98000
1102,0.02000
11020,0.98000
11021,0.98000
11022,0.02000
11023,0.98000
11024,0.98000
11025,0.02000
11026,0.02000
11027,0.98000
11028,0.02000
11029,0.61887
1103,0.02000
11030,0.98000
11031,0.02000
11032,0.02000
11033,0.98000
11034,0.98000
11035,0.98000
11036,0.98000
11037,0.98000
11038,0.02000
11039,0.02000
1104,0.02000
11040,0.02000
11041,0.98000
11042,0.02000
11043,0.98000
11044,0.98000
11045,0.02000
11046,0.98000
11047,0.98000
11048,0.94607
11049,0.02000
1105,0.98000
11050,0.98000
11051,0.98000
11052,0.02000
11053,0.98000
11054,0.98000
11055,0.02000
11056,0.02000
11057,0.98000
11058,0.04953
11059,0.02000
1106,0.98000
11060,0.02000
11061,0.02000
11062,0.98000
11063,0.98000
11064,0.02000
11065,0.98000
11066,0.98000
11067,0.02000
11068,0.02000
11069,0.98000
1107,0.02000
11070,0.98000
11071,0.98000
11072,0.02855
11073,0.07767
11074,0.02000
11075,0.02000
11076,0.02000
11077,0.02000
11078,0.02000
11079,0.97617
1108,0.98000
11080,0.98000
11081,0.98000
11082,0.02000
11083,0.98000
11084,0.98000
11085,0.98000
11086,0.02000
11087,0.02000
11088,0.02000
11089,0.98000
1109,0.02000
11090,0.98000
11091,0.02000
11092,0.98000
11093,0.98000
11094,0.02000
11095,0.98000
11096,0.98000
11097,0.98000
11098,0.02000
11099,0.02000
111,0.98000
1110,0.02000
11100,0.98000
11101,0.98000
11102,0.02000
11103,0.02000
11104,0.98000
11105,0.16277
11106,0.02000
11107,0.96304
11108,0.02000
11109,0.02000
1111,0.02000
11110,0.02000
11111,0.98000
11112,0.98000
11113,0.02000
11114,0.98000
11115,0.02000
11116,0.98000
11117,0.98000
11118,0.02000
11119,0.02000
1112,0.02000
11120,0.07796
11121,0.02000
11122,0.02000
11123,0.98000
11124,0.02000
11125,0.98000
11126,0.98000
11127,0.02000
11128,0.98000
11129,0.02000
1113,0.02000
11130,0.02000
11131,0.02000
11132,0.98000
11133,0.98000
11134,0.98000
11135,0.02000
11136,0.02000
11137,0.02000
11138,0.98000
11139,0.97295
1114,0.98000
11140,0.98000
11141,0.98000
11142,0.02000
11143,0.98000
11144,0.02000
11145,0.98000
11146,0.98000
11147,0.98000
11148,0.98000
11149,0.98000
1115,0.98000
11150,0.02000
11151,0.98000
11152,0.98000
11153,0.98000
11154,0.98000
11155,0.98000
11156,0.02000
11157,0.95491
11158,0.02000
11159,0.98000
1116,0.98000
11160,0.02000
11161,0.98000
11162,0.02000
11163,0.02000
11164,0.98000
11165,0.98000
11166,0.02000
11167,0.02000
11168,0.02000
11169,0.98000
1117,0.02000
11170,0.98000
11171,0.02000
11172,0.02000
11173,0.98000
11174,0.98000
11175,0.98000
11176,0.94171
11177,0.02000
11178,0.98000
11179,0.02000
1118,0.02000
11180,0.98000
11181,0.76572
11182,0.98000
11183,0.02000
11184,0.02000
11185,0.02000
11186,0.02000
11187,0.02000
11188,0.98000
11189,0.98000
1119,0.02000
11190,0.02000
11191,0.98000
11192,0.02000
11193,0.98000
11194,0.82278
11195,0.98000
11196,0.02000
11197,0.02000
11198,0.02000
11199,0.02000
112,0.98000
1120,0.02000
11200,0.02000
11201,0.98000
11202,0.98000
11203,0.02000
11204,0.98000
11205,0.98000
11206,0.02000
11207,0.02000
11208,0.98000
11209,0.02000
1121,0.98000
11210,0.98000
11211,0.68397
11212,0.98000
11213,0.98000
11214,0.02000
11215,0.02000
11216,0.02000
11217,0.98000
11218,0.98000
11219,0.02000
1122,0.98000
11220,0.05809
11221,0.02000
11222,0.98000
11223,0.02000
11224,0.98000
11225,0.02000
11226,0.02000
11227,0.98000
11228,0.02000
11229,0.98000
1123,0.02000
11230,0.98000
11231,0.98000
11232,0.82511
11233,0.02000
11234,0.02000
11235,0.98000
11236,0.02000
11237,0.98000
11238,0.98000
11239,0.98000
1124,0.02000
11240,0.02000
11241,0.97597
11242,0.98000
11243,0.02000
11244,0.98000
11245,0.02000
11246,0.02000
11247,0.98000
11248,0.98000
11249,0.98000
1125,0.02000
11250,0.98000
11251,0.98000
11252,0.02000
11253,0.98000
11254,0.98000
11255,0.98000
11256,0.02000
11257,0.02000
11258,0.98000
11259,0.02000
1126,0.02000
11260,0.02000
11261,0.98000
11262,0.98000
11263,0.02000
11264,0.02000
11265,0.98000
11266,0.02000
11267,0.02000
11268,0.87958
11269,0.98000
1127,0.02000
11270,0.02000
11271,0.02000
11272,0.98000
11273,0.98000
11274,0.98000
11275,0.02000
11276,0.02000
11277,0.98000
11278,0.98000
11279,0.98000
1128,0.02000
11280,0.10279
11281,0.98000
11282,0.98000
11283,0.98000
11284,0.98000
11285,0.02000
11286,0.98000
11287,0.02000
11288,0.02000
11289,0.02000
1129,0.98000
11290,0.98000
11291,0.02000
11292,0.98000
11293,0.98000
11294,0.92796
11295,0.02000
11296,0.98000
11297,0.98000
11298,0.02000
11299,0.02000
113,0.98000
1130,0.98000
11300,0.98000
11301,0.02000
11302,0.98000
11303,0.98000
11304,0.98000
11305,0.98000
11306,0.98000
11307,0.98000
11308,0.98000
11309,0.98000
1131,0.98000
11310,0.98000
11311,0.98000
11312,0.98000
11313,0.02000
11314,0.98000
11315,0.02043
11316,0.98000
11317,0.02000
11318,0.02000
11319,0.98000
1132,0.02000
11320,0.98000
11321,0.98000
11322,0.98000
11323,0.02000
11324,0.02000
11325,0.02000
11326,0.98000
11327,0.94083
11328,0.02000
11329,0.98000
1133,0.02000
11330,0.02000
11331,0.98000
11332,0.98000
11333,0.98000
11334,0.80016
11335,0.98000
11336,0.02000
11337,0.77880
11338,0.02000
11339,0.95378
1134,0.02000
11340,0.98000
11341,0.98000
11342,0.02000
11343,0.98000
11344,0.98000
11345,0.02000
11346,0.98000
11347,0.98000
11348,0.98000
11349,0.98000
1135,0.02000
11350,0.02000
11351,0.02000
11352,0.98000
11353,0.02000
11354,0.02000
11355,0.02000
11356,0.98000
11357,0.98000
11358,0.98000
11359,0.02000
1136,0.98000
11360,0.98000
11361,0.02000
11362,0.02000
11363,0.98000
11364,0.02000
11365,0.02000
11366,0.98000
11367,0.02000
11368,0.02000
11369,0.02000
1137,0.02000
11370,0.98000
11371,0.98000
11372,0.02000
11373,0.02000
11374,0.02000
11375,0.02000
11376,0.02000
11377,0.02000
11378,0.98000
11379,0.98000
1138,0.02000
11380,0.98000
11381,0.02000
11382,0.98000
11383,0.98000
11384,0.02000
11385,0.98000
11386,0.98000
11387,0.98000
11388,0.02000
11389,0.02000
1139,0.02000
11390,0.02000
11391,0.98000
11392,0.02000
11393,0.02000
11394,0.98000
11395,0.98000
11396,0.02000
11397,0.02000
11398,0.98000
11399,0.98000
114,0.02000
1140,0.02000
11400,0.98000
11401,0.02000
11402,0.98000
11403,0.02097
11404,0.02000
11405,0.02000
11406,0.98000
11407,0.02000
11408,0.98000
11409,0.02000
1141,0.02000
11410,0.02000
11411,0.98000
11412,0.98000
11413,0.02000
11414,0.02000
11415,0.02000
11416,0.98000
11417,0.70917
11418,0.02000
11419,0.98000
1142,0.02000
11420,0.98000
11421,0.02000
11422,0.98000
11423,0.98000
11424,0.02000
11425,0.98000
11426,0.98000
11427,0.96705
11428,0.98000
11429,0.98000
1143,0.02000
11430,0.98000
11431,0.02000
11432,0.02000
11433,0.02000
11434,0.02000
11435,0.98000
11436,0.24819
11437,0.98000
11438,0.98000
11439,0.98000
1144,0.98000
11440,0.02000
11441,0.98000
11442,0.98000
11443,0.98000
11444,0.02000
11445,0.98000
11446,0.02000
11447,0.02000
11448,0.98000
11449,0.98000
1145,0.98000
11450,0.02000
11451,0.98000
11452,0.94246
11453,0.98000
11454,0.82262
11455,0.02000
11456,0.02000
11457,0.02000
11458,0.98000
11459,0.98000
1146,0.98000
11460,0.02000
11461,0.98000
11462,0.07567
11463,0.02000
11464,0.98000
11465,0.02000
11466,0.02000
11467,0.02000
11468,0.64950
11469,0.98000
1147,0.98000
11470,0.98000
11471,0.02716
11472,0.98000
11473,0.98000
11474,0.02000
11475,0.02000
11476,0.21152
11477,0.02000
11478,0.98000
11479,0.16426
1148,0.02000
11480,0.02000
11481,0.02000
11482,0.98000
11483,0.98000
11484,0.02000
11485,0.02000
11486,0.98000
11487,0.98000
11488,0.98000
11489,0.02000
1149,0.98000
11490,0.98000
11491,0.02000
11492,0.02000
11493,0.02000
11494,0.98000
11495,0.02000
11496,0.98000
11497,0.98000
11498,0.02000
11499,0.02000
115,0.02000
1150,0.02000
11500,0.02000
11501,0.02000
11502,0.98000
11503,0.98000
11504,0.02000
11505,0.02000
11506,0.98000
11507,0.98000
11508,0.02000
11509,0.02000
1151,0.98000
11510,0.98000
11511,0.02000
11512,0.98000
11513,0.98000
11514,0.95392
11515,0.98000
11516,0.98000
11517,0.02000
11518,0.02000
11519,0.97282
1152,0.02000
11520,0.98000
11521,0.98000
11522,0.98000
11523,0.02000
11524,0.02000
11525,0.02000
11526,0.98000
11527,0.98000
11528,0.02000
11529,0.02000
1153,0.02000
11530,0.98000
11531,0.02000
11532,0.22786
11533,0.98000
11534,0.02000
11535,0.98000
11536,0.98000
11537,0.13892
11538,0.02000
11539,0.98000
1154,0.98000
11540,0.02000
11541,0.98000
11542,0.98000
11543,0.02000
11544,0.02000
11545,0.02000
11546,0.02000
11547,0.02000
11548,0.98000
11549,0.02000
1155,0.98000
11550,0.98000
11551,0.02000
11552,0.98000
11553,0.98000
11554,0.97705
11555,0.98000
11556,0.02000
11557,0.02000
11558,0.16145
11559,0.02000
1156,0.02000
11560,0.02000
11561,0.98000
11562,0.98000
11563,0.02000
11564,0.02000
11565,0.02000
11566,0.02000
11567,0.98000
11568,0.07933
11569,0.98000
1157,0.98000
11570,0.02000
11571,0.98000
11572,0.02000
11573,0.02000
